-3.3011,-3.3159,-3.3084,-3.3160000000000003,-3.3085,-3.3084,-3.3159,-3.3159,-3.301,-3.3235,-3.3160000000000003,-3.3233,-3.3309,-3.3160000000000003,-3.3310000000000004,-3.3160000000000003,-3.3384,-3.3159,-3.3160000000000003,-3.3160000000000003,-3.301,-3.3308,-3.3309,-3.3160000000000003,-3.3161,-3.3169,-3.3168,-3.3019,-3.3168,-3.3318,-3.3169,-3.3318,-3.3169,-3.3093,-3.3093,-3.3093,-3.3168,-3.3168,-3.3169,-3.2869,-3.3166,-3.3168,-3.3093,-3.3168,-3.3167,-3.3093,-3.3317,-3.3018,-3.3318,-3.3093,-3.2944,-3.3317,-3.3166,-3.3319,-3.3319,-3.3166,-3.3018,-3.3094,-3.3019,-3.3018,-3.3317,-3.3168,-3.3167,-3.3244,-3.3317,-3.3167,-3.3093,-3.3168,-3.3168,-3.3317,-3.3094,-3.3168,-3.3168,-3.3317,-3.302,-3.3168,-3.3168,-3.3167,-3.3167,-3.3095,-3.3019,-3.3169,-3.3317,-3.3168,-3.3168,-3.287,-3.3168,-3.3168,-3.2943,-3.3094,-3.3168,-3.3018,-3.3318,-3.3094,-3.3168,-3.3318,-3.3019,-3.3317,-3.3169,-3.3317,-3.3017,-3.3168,-3.3094,-3.3018,-3.3318,-3.3168,-3.3168,-3.3318,-3.3168,-3.3169,-3.3169,-3.3168,-3.3168,-3.3168,-3.3094,-3.3168,-3.3019,-3.3093,-3.3168,-3.2869,-3.3169,-3.3018,-3.3092,-3.3093,-3.3019,1.0
-8.7671,-7.1635,-4.4884,-2.0591,-0.5821,-0.12330999999999999,-0.34733,-2.718,-5.7131,-8.4874,-10.089,-11.667,-12.182,-11.029000000000002,-10.237,-9.5511,-9.262,-9.8713,-9.4678,-10.367,-10.024,-9.2933,-8.8026,-6.9099,-3.5885,-1.3090000000000002,-0.12437000000000001,-0.6166699999999999,-1.1426,-3.553,-6.0783,-8.9965,-11.078,-12.200999999999999,-12.022,-11.689,-9.7952,-8.6975,-9.1704,-9.3411,-9.9223,-10.562999999999999,-9.9474,-9.6962,-9.2439,-6.6426,-3.1302,-0.8563799999999999,0.070104,-0.065913,-1.4147,-4.4277,-6.604,-9.181000000000001,-11.769,-12.901,-11.640999999999998,-10.520999999999999,-9.5346,-9.2185,-9.3205,-9.4882,-9.9968,-10.7,-10.312999999999999,-9.6032,-8.2992,-5.7164,-3.5557,-1.7272,-0.14154,0.32963000000000003,-1.084,-4.0277,-6.5849,-8.5639,-11.054,-12.855,-12.47,-10.390999999999998,-9.8559,-9.3493,-9.5009,-10.222000000000001,-10.07,-10.998,-10.279000000000002,-9.3466,-7.8941,-5.2834,-2.9778,-1.3112,0.32461999999999996,0.4431,-1.7753,-4.9855,-7.4837,-9.6296,-11.008,-12.636,-12.126,-10.075,-9.6233,-9.2763,-9.7236,-9.7278,-10.386,-10.925,-9.7149,-8.5109,-8.1502,-6.2416,-3.2128,-0.68602,0.49441999999999997,-0.094776,-2.18,-5.0113,-7.3491,-10.019,-12.321,-12.405,-11.745999999999999,-10.086,-9.1101,16.0
3.2068,3.2068,3.2219,3.2218,3.1993,3.2218,3.2442,3.2068,3.2219,3.1994,3.207,3.177,3.2219,3.2517,3.2516,3.2068,3.1995,3.2071,3.1921,3.1918,3.2068,3.2369,3.2144,3.2219,3.1843,3.2068,3.2144,3.2445,3.2219,3.2069,3.222,3.1994,3.2069,3.2219,3.2219,3.2218,3.207,3.207,3.2069,3.2068,3.2144,3.2228,3.2225,3.2077,3.2153,3.2228,3.2077,3.2078,3.2227,3.2227,3.2077,3.2078,3.2227,3.2452,3.2228,3.1926,3.2076,3.2227,3.237,3.2145,3.1919,3.2068,3.2218,3.2068,3.2226,3.2226,3.2078,3.2228,3.2078,3.2227,3.2226,3.2077,3.2226,3.2226,3.2151,3.2153,3.2153,3.2077,3.1927,3.2152,3.2526,3.2376,3.2076,3.1925,3.2077,3.2227,3.2377,3.2079,3.1927,3.2076,3.2076,3.2451,3.2526,3.2077,3.2078,3.2079,3.2079,3.2227,3.2227,3.2226,3.2525,3.2378,3.2078,3.1928,3.2153,3.2077,3.2527,3.2227,3.2226,3.1926,3.2077,3.2228,3.2152,3.2228,3.2076,3.2376,3.2077,3.2226,3.2376,3.2151,3.2226,3.2077,3.2152,3.2225,3.2225,4.0
-1.1128,-1.1277,-1.1128,-1.1128,-1.1278,-1.1129,-1.1128,-1.1576,-1.0979999999999999,-1.0981,-1.1278,-1.1127,-1.1277,-1.1279,-1.1128,-1.1277,-1.113,-1.0979999999999999,-1.1278,-1.1203,-1.1278,-1.1128,-1.0978,-1.1129,-1.1278,-1.1128,-1.1053,-1.0979,-1.1278,-1.0978,-1.1128,-1.1873,-1.0906,-1.0681,-1.1128,-1.0978,-1.165,-1.1279,-1.1128,-1.1053,-1.1129,-1.1128,-1.1128,-1.1278,-1.1129,-1.1129,-1.1503,-1.1278,-1.1128,-1.1277,-1.1128,-1.1203,-1.1427,-1.083,-1.165,-1.1131,-1.0979999999999999,-1.0831,-1.0978,-1.1428,-1.1576,-1.1128,-1.0904,-1.0979999999999999,-1.1129,-1.1278,-1.1129,-1.1278,-1.0981,-1.1129,-1.1128,-1.1129,-1.1278,-1.1129,-1.1278,-1.0979999999999999,-1.1128,-1.1724,-1.0979999999999999,-1.0831,-1.0979,-1.1277,-1.1427,-1.1279,-1.1277,-1.1054,-1.113,-1.0979,-1.1501,-1.1428,-1.1204,-1.0979,-1.0979,-1.1129,-1.1278,-1.1204,-1.1203,-1.1278,-1.0905,-1.1278,-1.1726,-1.1429,-1.0681,-1.1128,-1.1278,-1.1577,-1.1128,-1.1128,-1.1129,-1.0906,-1.1129,-1.1279,-1.1277,-1.0979999999999999,-1.0979999999999999,-1.1054,-1.1204,-1.1128,-1.0979999999999999,-1.1203,-1.1128,-1.0979,-1.1874,-1.0906,-1.0831,3.0
-6.716,-5.985,-5.1238,-4.1039,-2.6239999999999997,-1.1048,0.39298,1.046,0.52963,0.06617999999999999,-0.97388,-3.1692,-5.28,-7.3169,-8.579,-8.1465,-7.3432,-6.9649,-5.0866,-5.8855,-6.9602,-7.4687,-7.2917,-7.3751,-6.9302,-6.8556,-6.505,-5.8338,-5.1408,-3.8942,-2.5693,-0.80598,0.10785,0.28368000000000004,-0.21573,-0.5149600000000001,-1.5342,-3.3512,-5.3251,-7.0371,-7.121,-7.0367,-7.4455,-8.0151,-6.5115,-6.4763,-7.1548,-6.7971,-6.7929,-7.6878,-7.3545,-6.6926,-6.7379999999999995,-6.5968,-5.8260000000000005,-4.2456,-2.3699,-0.88297,0.70396,1.2684,0.63371,0.18154,-0.68958,-2.2878,-4.2479,-6.2772,-7.4997,-7.3394,-8.2115,-7.5714,-8.0167,-6.1734,-5.8647,-6.26,-6.9926,-6.7636,-7.7286,-8.0225,-7.4746,-6.1269,-5.5097,-4.604,-3.361,-1.7321,-1.068,0.005457,-0.1625,-0.58368,-0.42235,-0.14858,-1.3246,-2.9665,-5.5153,-7.5918,-7.3422,-7.487,-7.9978,-7.1721,-6.2010000000000005,-6.5181,-6.6359,-6.8227,-6.6381,-7.1478,-7.2146,-6.9959,-6.4123,-5.497000000000001,-4.5463,-3.8939999999999997,-2.5413,-1.2622,-0.023313,0.7171,0.5330699999999999,0.3072,-1.0409,-3.0193,-5.0755,-7.1332,-7.032,-6.6766,-7.0085,-7.3652,-8.3646,16.0
-2.2283,-2.2432,-2.2431,-2.2951,-2.2286,-2.198,-2.228,-2.2432,-2.2432,-2.2283,-2.228,-2.2505,-2.2283,-2.2431,-2.2432,-2.2505,-2.2433,-2.2131,-2.2357,-2.2356,-2.2431,-2.2283,-2.2429,-2.2432,-2.228,-2.2655,-2.2284,-2.2132,-2.2432,-2.2429,-2.258,-2.2432,-2.2358,-2.2430000000000003,-2.2432,-2.2133,-2.2432,-2.2431,-2.2355,-2.2358,-2.2430000000000003,-2.2283,-2.2432,-2.2432,-2.2132,-2.2581,-2.2207,-2.2579,-2.2059,-2.2431,-2.2287,-2.1906,-2.2274,-2.2462,-2.2518,-2.2347,-2.2275,-2.2335,-2.2256,-2.2344,-2.2319999999999998,-2.2461,-2.2739,-2.2088,-2.2486,-2.2234,-2.2546,-2.2182,-2.2454,-2.2409,-2.2239,-2.2661,-2.2268,-2.2245,-2.235,-2.2416,-2.2469,-2.2316,-2.2997,-2.2296,-2.204,-2.2356,-2.2431,-2.2462,-2.2184,-2.2312,-2.2486,-2.2145,-2.251,-2.2386,-2.2428,-2.2486,-2.2043,-2.2297,-2.2445,-2.2439,-2.2174,-2.2304,-2.2416,-2.2368,-2.2636,-2.2274,-2.2097,-2.2416,-2.248,-2.2669,-2.2549,-2.248,-2.2454,-2.2487,-2.2111,-2.2502,-2.2559,-2.2507,-2.231,-2.2446,-2.2232,-2.2532,-2.244,-2.2046,-2.2555,-2.23,-2.2667,-2.2113,-2.2462,3.0
-3.8615,-3.8391,-3.8615,-3.8464,-3.8763,-3.8616,-3.8466,-3.8615,-3.8614,-3.8463,-3.8612,-3.8762,-3.8313,-3.8615,-3.8615,-3.8615,-3.8315,-3.8463,-3.8762,-3.906,-3.8688,-3.8615,-3.8392,-3.8466,-3.8687,-3.8762,-3.8464,-3.8391,-3.8614,-3.8615,-3.8914,-3.8464,-3.8466,-3.8464,-3.8472,-3.8771,-3.8696,-3.8474,-3.8624,-3.8622,-3.8764,-3.8463,-3.8313,-3.839,-3.8613,-3.8614,-3.8921,-3.8474,-3.8324,-3.8473,-3.8921,-3.8995,-3.8623,-3.8473,-3.8474,-3.8622,-3.8771,-3.877,-3.8697,-3.8474,-3.8921,-3.8698,-3.8697,-3.8324,-3.8622,-3.8623,-3.8772,-3.8773,-3.8623,-3.8324,-3.8472,-3.8848,-3.8771,-3.8622,-3.8324,-3.8773,-3.8622,-3.8399,-3.8623,-3.8772,-3.8474,-3.8697,-3.8771,-3.892,-3.8697,-3.8623,-3.8399,-3.8324,-3.8623,-3.8322,-3.8472,-3.8622,-3.8921,-3.8623,-3.8698,-3.8472,-3.8547,-3.8846,-3.8621,-3.8472,-3.8622,-3.8325,-3.8622,-3.8771,-3.892,-3.8696,-3.8323,-3.8772,-3.877,-3.892,-3.8472,-3.8623,-3.8773,-3.8398,-3.8771,-3.8695,-3.8623,-3.8623,-3.8323,-3.8622,-3.8921,-3.8621,-3.8396,-3.8399,-3.8772,1.0
-9.8045,-9.8194,-9.8045,-9.7894,-9.7752,-9.7894,-9.8199,-9.7974,-9.79,-9.79,-9.7899,-9.8044,-9.8047,-9.805,-9.7902,-9.8044,-9.8047,-9.7896,-9.7751,-9.7599,-9.7974,-9.7751,-9.8124,-9.7903,-9.835,-9.8346,-9.8198,-9.7904,-9.7903,-9.8195,-9.7894,-9.7755,-9.79,-9.7754,-9.7977,-9.7902,-9.7756,-9.7902,-9.7752,-9.8272,-9.79,-9.7761,-9.7758,-9.79,-9.8047,-9.7752,-9.7754,-9.8277,-9.7903,-9.8127,-9.7903,-9.8053,-9.8199,-9.8051,-9.7976,-9.7751,-9.7905,-9.8051,-9.7981,-9.7747,-9.8204,-9.7753,-9.7682,-9.7978,-9.7458,-9.8057,-9.7898,-9.7757,-9.8282,-9.8346,-9.8273,-9.806000000000001,-9.7908,-9.8275,-9.7976,-9.7976,-9.7979,-9.7757,-9.7977,-9.8129,-9.8056,-9.7758,-9.8056,-9.7906,-9.8054,-9.7609,-9.7908,-9.7759,-9.8202,-9.8202,-9.7757,-9.8056,-9.7983,-9.8058,-9.8054,-9.7757,-9.7907,-9.776,-9.8055,-9.7759,-9.8053,-9.7758,-9.7985,-9.7687,-9.805,-9.7901,-9.7689,-9.7758,-9.8355,-9.8204,-9.7908,-9.8128,-9.7909,-9.7761,-9.8208,-9.8208,-9.7797,-9.8573,-9.8496,-9.7319,-9.791,-9.8295,-9.7923,-9.7473,-9.8378,2.0
-4.0094,-3.9945,-3.9795,-4.0171,-3.9873,-3.9951,-3.9951,-3.965,-3.9871,-3.995,-4.0174,-3.9951,-3.9806,-3.9658,-3.9959,-4.0098,-3.9946,-3.9797,-3.9797,-3.9797,-4.0094,-4.0102,-4.0251,-4.0401,-4.0253,-3.9284,-3.8614,-3.9514,-3.9814,-3.9965,-4.0185,-4.0852,-4.0026,-3.1361,-4.7867,-3.6453,-3.8767,-4.2793,-3.8927,-4.0978,-3.9817,-3.9986,-3.9537,-3.9232,-3.9375,-4.0185,-4.0102,-4.0093,-3.995,-3.9658,-3.9811,-4.0263,-4.0113,-4.0109,-3.958,-3.9357,-3.9958,-4.0185,-4.0337,-3.9962,-3.9662,-3.9735,-3.9806,-3.9955,-3.9957,-3.9886,-3.9886,-4.026,-4.026,-3.9886,-3.9286,-3.9511,-3.9955,-4.0257,-3.9808,-3.9661,-3.9811,-4.0111,-3.9883,-4.0107,-3.9809,-3.9956,-3.9882,-3.9662,-3.9213,-3.9215,-4.0263,-4.1009,-3.9653,-4.0026,-3.9949,-4.0177,-3.9881,-3.9662,-3.9665,-4.0189,-4.0412,-4.0183,-3.9589,-3.9879,-3.9204,-3.9357,-4.0108,-3.9962,-4.0413,-3.9963,-3.966,-3.9663,-3.8605,-3.9217,-3.9967,-4.1068,-4.0842,-4.0547,-3.9811,-3.9598,-3.9897,-4.0803,-4.0858,-3.9954,-3.9946,-3.965,-3.9354,-3.9807,-4.0565,1.0
0.6937300000000001,-0.33071999999999996,-2.6587,-4.388999999999999,-6.6736,-9.2282,-12.788,-13.139000000000001,-13.057,-13.99,-12.798,-9.901,-8.7185,-10.954,-11.477,-11.751,-10.83,-10.892000000000001,-11.345999999999998,-11.538,-7.1329,-2.2195,-1.3941,1.0856,-0.67884,-2.6630000000000003,-3.6982,-5.9221,-9.0929,-11.735,-13.758,-13.069,-13.356,-14.564,-12.324000000000002,-9.633,-10.513,-10.339,-10.417,-10.277000000000001,-11.525,-12.263,-11.790999999999999,-8.9871,-3.9877,-2.0262,-0.25353000000000003,0.2858,-1.9828,-2.476,-4.1144,-6.9313,-10.440999999999999,-12.955,-13.304,-13.401,-14.556,-13.739,-11.26,-9.2076,-10.677999999999999,-10.698,-10.640999999999998,-11.058,-12.527000000000001,-12.273,-9.9142,-6.5652,-2.7365,-2.0287,0.9159,-0.8576799999999999,-2.852,-3.0174,-5.1159,-8.818999999999997,-12.394,-14.984000000000002,-13.47,-13.280999999999999,-14.685,-12.327,-9.8904,-9.8447,-10.669,-10.354000000000001,-10.187999999999999,-11.537,-12.169,-11.849,-9.1494,-5.2889,-2.088,0.053583000000000006,0.87435,-1.8059,-2.6851,-4.1595,-6.5478,-10.311,-12.82,-13.539000000000001,-14.248,-14.239,-13.402999999999999,-10.868,-9.4382,-9.7661,-10.179,-10.624,-10.843,-11.821,-12.196,-10.968,-9.5533,-5.0696,-2.2278,-1.2643,1.2059,-1.3149,-3.3791,-4.012,-6.1732,-9.6578,-12.56,16.0
-0.73247,-0.7025899999999999,-0.73224,-0.73226,-0.71744,-0.71738,-0.7324,-0.73241,-0.73247,-0.7249800000000001,-0.71742,-0.74728,-0.7174699999999999,-0.71746,-0.73236,-0.72502,-0.7174699999999999,-0.7324,-0.72493,-0.7473,-0.73247,-0.73248,-0.71739,-0.73234,-0.73228,-0.73241,-0.73242,-0.71742,-0.7474,-0.7324,-0.7324,-0.74738,-0.7324,-0.7324,-0.73247,-0.70252,-0.73236,-0.73241,-0.73252,-0.7174,-0.74745,-0.7324,-0.74736,-0.71739,-0.73244,-0.71753,-0.7175199999999999,-0.7025899999999999,-0.74736,-0.73236,-0.7174699999999999,-0.73236,-0.71002,-0.71746,-0.7622399999999999,-0.71765,-0.71739,-0.71744,-0.76232,-0.7398100000000001,-0.7175199999999999,-0.73227,-0.72577,-0.73326,-0.71822,-0.73324,-0.7183,-0.71832,-0.73328,-0.73324,-0.70333,-0.7930699999999999,-0.71841,-0.7108399999999999,-0.71827,-0.73327,-0.75569,-0.7034,-0.71832,-0.7257600000000001,-0.7482300000000001,-0.73326,-0.73332,-0.71822,-0.73332,-0.73323,-0.7333,-0.6957800000000001,-0.74811,-0.73335,-0.70335,-0.70333,-0.74815,-0.7408100000000001,-0.72585,-0.73317,-0.7407100000000001,-0.71835,-0.72577,-0.71827,-0.73321,-0.73332,-0.71822,-0.73329,-0.71835,-0.7481300000000001,-0.70328,-0.71829,-0.71823,-0.73321,-0.7482300000000001,-0.7481800000000001,-0.72583,-0.70329,-0.7481899999999999,-0.7481800000000001,-0.7183,-0.73321,-0.71828,-0.73323,-0.70336,-0.70336,-0.76299,-0.72592,-0.71823,3.0
-11.132,-10.101,-9.8334,-8.8301,-10.308,-9.7081,-8.5727,-9.5934,-11.614,-9.9091,-9.9283,-8.6179,-7.6319,-7.495,-5.2131,-4.282,-3.8139,-2.7928,-3.3785,-4.6211,-5.2465,-5.1119,-6.2885,-8.9987,-11.155999999999999,-11.273,-11.944,-12.311,-11.967,-10.874,-11.249,-10.767000000000001,-9.8929,-10.248,-10.067,-10.259,-10.290999999999999,-10.484000000000002,-10.054,-9.8993,-9.1562,-8.6195,-7.7391,-4.6073,-3.745,-3.2217,-2.4227,-3.8988,-3.7212,-3.7358,-5.7449,-7.8682,-8.5096,-9.5966,-11.265999999999998,-11.793,-12.008,-12.164000000000001,-11.817,-10.69,-10.009,-9.7132,-10.19,-10.717,-9.8872,-10.003,-10.68,-10.235,-10.147,-9.0965,-8.066,-7.4193,-4.075,-3.9853,-3.1923,-3.3309,-3.3795,-4.1902,-4.7257,-4.9937,-7.0162,-9.3663,-10.405999999999999,-10.464,-12.662,-13.325999999999999,-11.715,-10.953,-10.484000000000002,-10.29,-10.104,-10.505,-10.006,-10.247,-10.109,-10.533,-10.086,-9.261000000000001,-8.5877,-8.308,-7.5336,-4.8797,-3.3615,-3.2556,-2.9722,-3.3178,-3.5269,-4.4305,-6.7053,-7.7901,-8.8452,-11.425,-13.165,-13.173,-12.130999999999998,-11.175999999999998,-10.032,-10.265,-9.7839,-11.136,-10.965,-9.9459,-9.7766,-10.708,-10.457,16.0
-1.1168,-1.1392,-1.1468,-1.0871,-1.1914,-1.1169,-1.102,-1.0796,-1.1316,-1.1466,-1.1468,-1.1093,-1.1019,-1.1169,-1.1169,-1.1167,-1.1393,-1.1318,-1.0869,-1.1168,-1.1169,-1.1093,-1.1318,-1.1318,-1.1317,-1.1169,-1.1019,-1.1614,-1.1171,-1.1169,-1.1019,-1.1093,-1.1317,-1.1319,-1.1318,-1.1017,-1.1168,-1.102,-1.1169,-1.1168,-1.1168,-1.1168,-1.1168,-1.1318,-1.1168,-1.1317,-1.1017,-1.1392,-1.0869,-1.1019,-1.1914,-1.0871,-1.1021,-1.1018,-1.1315,-1.1615,-1.1095,-1.1167,-1.1093,-1.087,-1.1094,-1.1317,-1.1392,-1.1168,-1.1019,-1.1168,-1.1317,-1.1318,-1.1318,-1.1093,-1.1317,-1.1019,-1.1167,-1.1689,-1.0945,-1.087,-1.1168,-1.1167,-1.1617,-1.1169,-1.1318,-1.1168,-1.1168,-1.1318,-1.1168,-1.1392,-1.1168,-1.1169,-1.1168,-1.1467,-1.1318,-1.1018,-1.1169,-1.1168,-1.0872,-1.1317,-1.1616,-1.1022,-1.0798,-1.1167,-1.1316,-1.1617,-1.102,-1.1392,-1.1019,-1.1019,-1.1168,-1.1467,-1.1317,-1.0869,-1.1019,-1.1094,-1.1317,-1.1317,-1.1168,-1.1317,-1.0571,-1.1615,-1.1169,-1.1168,-1.0722,-1.1167,-1.1168,-1.1466,-1.1168,3.0
-9.9571,-10.293,-15.171,-10.248,3.534,8.6205,-2.3733,-12.342,-16.747,-12.04,-9.6126,-10.761,-11.408,-11.526,-17.317,-17.276,-10.360999999999999,26.03,0.4743,-12.520999999999999,-21.212,-15.546,-2.7055,-13.967,-9.1769,-17.242,-21.193,-13.456,14.419,4.8778,-12.66,-20.524,-24.86,-8.0606,-11.179,-13.932,-15.937999999999999,-20.689,-7.7155,26.523000000000003,3.2128,-13.764000000000001,-30.67,-7.303,-10.925999999999998,-7.6204,-25.259,-11.41,-9.4387,-3.1194,2.7463,-2.3615,-2.6956,-6.7258,-11.675,-1.9747,-5.4797,1.9006,-0.15253,-2.9871,-1.4331,-3.6208,-5.7875,-6.6229999999999976,-0.97785,3.8979,-0.26966999999999997,-7.3109,-11.062999999999999,-11.73,-12.92,-11.582,-9.7771,-8.3065,-13.145999999999999,-10.0,-9.6848,-12.770999999999999,-3.5105,2.4682,6.8462,1.3306,-6.9891,-12.055,-15.25,-8.8784,-12.127,-9.611,-8.7407,-7.8362,-7.313,-6.2353,-4.8763,-6.5325,-6.316,-4.8697,-7.47,-6.9573,-5.5892,-5.4123,-6.3232,-3.8348,-3.883,-3.3713,-3.8687,-1.4279,-0.70372,-4.0986,-5.5346,-5.7078,-6.2620000000000005,-7.2595,-7.9192,-8.7887,-6.0006,-8.2356,-7.4626,-7.0435,-8.5622,-8.5955,-7.3642,-9.4041,-12.229000000000001,-8.0357,-10.603,16.0
-7.1669,-5.5407,-2.3871,1.7018,1.8242,-1.0919,-4.376,-7.298999999999999,-9.6418,-12.95,-13.865,-14.17,-12.109000000000002,-9.8497,-9.5964,-9.1316,-9.699,-10.874,-9.9159,-9.7856,-10.405,-7.0941,-4.3284,-1.6237,1.8159999999999998,1.7616,-0.18782000000000001,-4.5887,-9.2418,-11.432,-12.722999999999999,-14.067,-14.482000000000001,-11.818,-9.1591,-8.7051,-9.2416,-10.552999999999999,-10.720999999999998,-10.412,-10.182,-9.6794,-8.147,-5.372000000000001,-0.73321,2.8983,1.0833,-1.0797,-4.4172,-8.6225,-12.742,-13.386,-13.425999999999998,-14.172,-11.044,-8.7485,-9.8956,-10.247,-11.071,-10.95,-8.65,-8.6888,-7.7239,-6.4604,-4.0087,-0.71154,3.6434,-0.41042,-3.3488,-6.3991,-9.2671,-11.277999999999999,-12.944,-13.797,-13.405999999999999,-10.317,-9.2323,-10.44,-9.9957,-10.343,-10.634,-9.3329,-9.8137,-8.5299,-6.0207,-3.5499,1.3899,2.4648,-0.15654,-3.5358,-7.4589,-9.9617,-12.908,-13.319,-13.925,-12.683,-9.8069,-9.2316,-9.6046,-11.059000000000001,-10.71,-10.322000000000001,-9.6122,-8.874,-7.7931,-5.4675,-1.635,2.3724,1.6178,-1.2041,-5.8026,-9.7315,-11.948,-13.022,-14.47,-13.102,-10.001,-9.3248,-9.1838,-10.007,-10.769,-11.189,-10.605,-9.4243,-8.2346,16.0
-1.9393,0.11148,0.24616,-1.015,-2.3955,-5.3852,-8.2825,-10.187999999999999,-11.636,-11.315,-11.901,-10.312999999999999,-9.3158,-9.0047,-9.3078,-9.9541,-10.283,-10.142999999999999,-9.6444,-9.0672,-7.1332,-4.9291,-2.9198,-0.0089,0.47316,0.11279000000000006,-1.9134,-5.2120000000000015,-7.1863,-9.7629,-12.770999999999999,-12.068,-11.47,-10.482999999999999,-8.9966,-8.5216,-8.8945,-9.2409,-10.019,-9.8499,-10.387,-9.9943,-6.9397,-4.1827,-1.2961,-0.79113,-0.52191,-0.30874,-1.7211,-4.794,-6.9631,-11.89,-12.960999999999999,-11.325999999999999,-11.767999999999999,-10.477,-9.5119,-8.7706,-9.2204,-9.6423,-9.7744,-10.600999999999999,-10.573,-9.2369,-6.4734,-3.9063,-2.7836,-1.4931,-0.21702,-0.08426900000000001,-1.2066,-4.7587,-9.1418,-10.817,-10.245,-10.954,-11.762,-10.649000000000001,-9.2438,-8.9819,-9.5658,-9.7036,-9.6528,-9.7748,-9.7473,-10.016,-7.7325,-4.9145,-2.8424,-2.1572,0.15025,-0.011339,-1.0041,-3.9442,-7.2867,-9.1696,-10.347000000000001,-11.280999999999999,-12.302,-11.344000000000001,-9.8548,-8.9375,-9.3045,-9.8143,-10.290999999999999,-10.300999999999998,-10.046,-9.7577,-7.7929,-5.2391,-3.5152,-1.7943,-0.30994,-0.011116,-1.0617,-3.2278,-6.247000000000001,-8.0119,-10.2,-12.253,-12.171,-11.718,-9.9046,-8.8641,-9.169,16.0
-9.6976,-9.6676,-9.6976,-9.6978,-9.6828,-9.6679,-9.6678,-9.6978,-9.6828,-9.6528,-9.6979,-9.6828,-9.6829,-9.6828,-9.6832,-9.668,-9.6828,-9.6904,-9.6383,-9.7128,-9.6454,-9.6831,-9.668,-9.6539,-9.7061,-9.6541,-9.6912,-9.6616,-9.6841,-9.6832,-9.6833,-9.6907,-9.6834,-9.6831,-9.6907,-9.6543,-9.6841,-9.721,-9.698,-9.6334,-9.6257,-9.6847,-9.6695,-9.6544,-9.6695,-9.6925,-9.6551,-9.6698,-9.6992,-9.6545,-9.6847,-9.685,-9.6473,-9.6695,-9.6701,-9.67,-9.6852,-9.67,-9.6918,-9.6625,-9.7146,-9.6625,-9.6704,-9.685,-9.6849,-9.6404,-9.6706,-9.6632,-9.6705,-9.6699,-9.6853,-9.6632,-9.67,-9.6628,-9.6929,-9.6552,-9.6707,-9.6629,-9.6999,-9.663,-9.6556,-9.6704,-9.6404,-9.6705,-9.6704,-9.6701,-9.6927,-9.663,-9.6706,-9.6553,-9.6851,-9.6403,-9.6853,-9.6627,-9.6556,-9.6929,-9.6702,-9.67,-9.6853,-9.6702,-9.6695,-9.685,-9.6657,-9.6892,-9.6634,-9.7015,-9.7305,-9.691,-9.6262,-9.6427,-9.6905,-9.6801,-9.6295,-9.6554,-9.7143,-9.6455,-9.6534,-9.683,-9.6371,-9.6761,-9.6792,-9.6311,-9.6409,-9.655,-9.6772,2.0
0.096294,0.081332,0.073836,0.066374,0.096333,0.073883,0.066374,0.09629,0.06640800000000001,0.096368,0.066447,0.096329,0.09615499999999999,0.073836,0.081314,0.073922,0.06633,0.073879,0.073879,0.073844,0.073896,0.073879,0.096346,0.08139199999999999,0.081445,0.06639500000000001,0.096329,0.06629600000000001,0.081349,0.081388,0.073896,0.073883,0.073935,0.096329,0.066487,0.081319,0.096333,0.073861,0.06633,0.081314,0.096368,0.073922,0.096333,0.06633,0.051355,0.073974,0.073879,0.073818,0.066447,0.066374,0.080934,0.079371,0.063024,0.11025,0.068186,0.10272,0.066169,0.09561599999999999,0.07106699999999999,0.055667999999999995,0.077186,0.075502,0.055980999999999996,0.063932,0.081973,0.073181,0.07207899999999999,0.076968,0.10131,0.06959,0.072699,0.06274500000000001,0.10679000000000001,0.057195,0.072947,0.078205,0.061355999999999994,0.064015,0.067021,0.064042,0.063974,0.070785,0.097748,0.088697,0.07696499999999999,0.07660499999999999,0.10414000000000001,0.06400499999999999,0.058339999999999996,0.081826,0.06716799999999999,0.092251,0.05964700000000001,0.10117999999999999,0.049975,0.076999,0.1139,0.085018,0.052884,0.085611,0.08795,0.066649,0.10639000000000001,0.064705,0.064472,0.050578,0.076928,0.0794,0.07398500000000001,0.06723,0.078673,0.07647899999999999,0.066454,0.11279000000000006,0.053477,0.095179,0.076485,0.10347999999999999,0.071339,0.059663,0.093623,0.068025,0.055416999999999994,0.055567,0.060013,4.0
