-3.583,-3.5979,-3.568,-3.568,-3.5829,-3.5605,-3.5979,-3.553,-3.5380000000000003,-3.5979,-3.583,-3.5905,-3.583,-3.568,-3.5679,-3.5904,-3.568,-3.5905,-3.583,-3.5829,-3.5905,-3.5829,-3.568,-3.5904,-3.5829,-3.5905,-3.568,-3.583,-3.583,-3.583,-3.5755,-3.553,-3.5904,-3.568,-3.5755,-3.568,-3.583,-3.5829,-3.568,-3.568,-3.583,-3.583,-3.5755,-3.5904,-3.5979,-3.5829,-3.568,-3.5980000000000003,-3.5829,-3.5829,-3.5904,-3.568,-3.583,-3.583,-3.583,-3.568,-3.583,-3.5829,-3.5829,-3.568,-3.568,-3.568,-3.5979,-3.583,-3.5829,-3.5904,-3.5605,-3.5979,-3.583,-3.5755,-3.568,-3.568,-3.5605,-3.553,-3.5829,-3.5605,-3.568,-3.568,-3.583,-3.5755,-3.583,-3.5829,-3.568,-3.583,-3.583,-3.583,-3.5905,-3.553,-3.583,-3.583,-3.568,-3.583,-3.568,-3.5829,-3.5904,-3.583,-3.583,-3.583,-3.5979,-3.5829,-3.5605,-3.583,-3.5829,-3.5829,-3.568,-3.5755,-3.583,-3.5605,-3.5904,-3.583,-3.583,-3.5684,-3.5909,-3.5834,-3.5833,-3.5759,-3.5759,-3.5834,-3.5984,-3.5758,-3.5908,-3.5833,-3.5684,-3.5983,-3.5534,1.0
-9.8939,-9.762,-8.6101,-7.5033,-6.7048,-7.0028,-7.7227,-8.4416,-8.6731,-8.8301,-8.1089,-7.5689,-5.349,-4.1316,-2.5779,-1.4149,-1.139,-1.7159,-2.7204,-4.4906,-7.272,-9.0214,-10.811,-10.302,-7.9649,-7.4503,-6.6463,-6.8536,-7.7523,-8.8324,-8.6364,-8.7717,-8.9723,-7.7712,-4.702,-3.3186,-1.1722,-0.27402,-0.62078,-2.2178,-4.1017,-5.6164,-8.5779,-9.8176,-9.9105,-9.524,-8.8518,-7.5319,-6.5753,-7.1971,-7.9195,-8.8264,-8.6966,-8.5459,-8.4237,-6.787000000000001,-4.6478,-3.5953,-1.4735,-1.0333,-1.5222,-2.4966,-3.4119,-5.0905,-7.8196,-9.8628,-10.354000000000001,-8.925,-8.4329,-7.6669,-7.0484,-7.2113,-7.7853,-8.6547,-8.2013,-9.1438,-8.1693,-6.5998,-4.7906,-3.6785,-1.7058,-0.96535,-1.5519999999999998,-2.2421,-3.5614,-5.1957,-7.8499,-9.8762,-10.78,-9.6155,-8.8318,-6.632999999999999,-6.5675,-7.4073,-8.0231,-8.8327,-8.9815,-9.1001,-8.0194,-6.9071,-4.8064,-3.1769,-1.1436,-0.87541,-1.3562,-2.6308,-3.8004,-5.9615,-8.5269,-9.7914,-9.0407,-9.51,-9.1388,-7.3667,-6.7918,-7.6021,-8.2863,-8.4732,-8.7425,-8.9499,-7.9285,-6.0673,-4.9187,-3.1704,-1.4676,16.0
0.43601,0.46598,0.43601999999999996,0.43601,0.43599,0.43603000000000003,0.42854,0.43603000000000003,0.42849,0.451,0.451,0.436,0.43601999999999996,0.436,0.43601999999999996,0.43601,0.43601999999999996,0.43603000000000003,0.45847,0.4285100000000001,0.47345,0.4585,0.43601999999999996,0.43601,0.43598000000000003,0.42100000000000004,0.42854,0.45097,0.43603000000000003,0.45097,0.43599,0.4210600000000001,0.43601999999999996,0.4285,0.43598000000000003,0.42851999999999996,0.4285100000000001,0.436,0.43598000000000003,0.43601999999999996,0.45098999999999995,0.43603000000000003,0.43601,0.4210100000000001,0.436,0.43603000000000003,0.436,0.43599,0.43599,0.436,0.41353,0.43599,0.43601,0.45848999999999995,0.43603000000000003,0.45098999999999995,0.42849,0.45098999999999995,0.45096,0.45097,0.436,0.43601,0.43599,0.43601,0.42102,0.45097,0.42851999999999996,0.43601999999999996,0.436,0.43601,0.4210100000000001,0.43601,0.45098,0.436,0.43601999999999996,0.46597,0.42853,0.43601,0.45843,0.46595,0.43601999999999996,0.43601999999999996,0.42103999999999997,0.43601,0.43601999999999996,0.43601,0.42853,0.43599,0.436,0.43604,0.43599,0.43601999999999996,0.4285100000000001,0.42849,0.43603000000000003,0.45097,0.43598000000000003,0.42103,0.436,0.43601,0.43603000000000003,0.43599,0.45848,0.43601999999999996,0.43603000000000003,0.43599,0.43603000000000003,0.45097,0.45098999999999995,0.43599,0.43601999999999996,0.45098999999999995,0.43601999999999996,0.43601,0.45848,0.45097,0.45098999999999995,0.45848,0.43601999999999996,0.45098999999999995,0.43599,0.43601999999999996,0.436,0.43604,0.43603000000000003,4.0
-0.96991,-0.9549700000000001,-0.9699399999999999,-0.95494,-0.95499,-0.96996,-0.93996,-0.95495,-0.9849,-0.9399799999999999,-0.95496,-0.98492,-0.9774299999999999,-0.96244,-0.9699399999999999,-0.96996,-0.95496,-0.9549700000000001,-0.94,-0.96993,-0.9474799999999999,-0.9474899999999999,-0.96993,-0.94,-0.9774200000000001,-0.9699399999999999,-0.95495,-0.96995,-0.95535,-0.97035,-0.9703200000000001,-0.95536,-0.97034,-0.92537,-0.95535,-0.95539,-0.9703299999999999,-0.9703299999999999,-0.95535,-0.95536,-0.94037,-0.9703200000000001,-0.9853,-0.9703299999999999,-0.94786,-0.9703,-0.95535,-0.95536,-0.9703299999999999,-0.95536,-0.97031,-0.96286,-0.9852799999999999,-0.94042,-0.97783,-0.98534,-0.94785,-0.92543,-0.95537,-0.97035,-0.9853,-0.9553200000000001,-0.9403799999999999,-0.9628399999999999,-0.95535,-0.95535,-0.98529,-0.9703299999999999,-0.9553299999999999,-0.9703200000000001,-0.9703200000000001,-0.95535,-0.9703299999999999,-0.9553299999999999,-0.9703,-0.9554,-0.9403,-1.0003,-0.9703200000000001,-0.9254,-0.92545,-0.9777899999999999,-0.9852700000000001,-0.95535,-0.95539,-0.9703200000000001,-0.9478200000000001,-0.95536,-0.96283,-0.95535,-0.9254,-0.9703,-0.96283,-0.95535,-0.9703200000000001,-0.9628,-0.9703299999999999,-0.97034,-0.9703200000000001,-0.95537,-0.95537,-0.9778,-0.94783,-0.9254,-0.9702799999999999,-0.98531,-0.9703200000000001,-0.9703299999999999,-0.94786,-0.95535,-0.95535,-0.97785,-0.97782,-0.9554,-0.95536,-0.95535,-0.9553299999999999,-0.9703299999999999,-0.9628399999999999,-0.9553299999999999,-0.9628200000000001,-0.94037,-0.9928,-0.95539,-0.92537,3.0
-6.4589,-7.7036,-8.044,-6.7439,-5.9359,-5.9054,-6.2621,-6.5292,-6.5889,-6.3332,-6.2604,-6.8318,-7.7884,-6.3802,-5.9224,-4.191,-2.4881,-2.1194,-0.76782,0.43487,0.44955,-0.63505,-1.264,-1.9822,-3.5423,-5.4912,-7.3649,-8.3883,-8.1057,-6.9912,-6.1585,-5.8264,-6.2611,-6.904,-6.7701,-6.7229,-7.2024,-7.1736,-7.2872,-6.6670000000000025,-6.0537,-5.8101,-4.4026,-1.896,-0.7227,0.18020999999999998,0.82373,0.38628,-0.37844,-1.5033,-3.2204,-5.2972,-7.2251,-7.7886,-8.0447,-7.6117,-6.5352,-6.3826,-5.9393,-6.0628,-6.3785,-6.6161,-7.0516,-7.5163,-7.1068,-7.0789,-5.8814,-5.9039,-4.2272,-3.2413,-1.9218,-0.64761,-0.003975,0.69947,0.39315,-1.0089,-2.7041,-4.1661,-5.5820000000000025,-6.6626,-7.5332,-7.1889,-7.0473,-6.9536,-5.9327,-5.9879,-6.5648,-6.9009,-7.3726,-6.6515,-6.5315,-6.6064,-6.5005,-6.1259,-5.2258,-3.4410000000000003,-2.6665,-1.6071,-1.4104,-0.74448,-0.065451,-0.11065,-0.5009600000000001,-1.7079,-3.0933,-4.7426,-6.3333,-7.354,-6.7698,-6.1472,-6.1418,-7.5308,-6.1796,-6.2886,-6.5876,-6.5727,-6.392,-6.2727,-6.8311,-7.0232,-6.8129,-5.7292,-4.3237,-3.0457,-2.3227,16.0
-2.7168,-2.7018,-2.7467,-2.7167,-2.7392,-2.6868,-2.7167,-2.7393,-2.7318,-2.7317,-2.7168,-2.7166,-2.7468,-2.7243,-2.7168,-2.7017,-2.7168,-2.7318,-2.7017,-2.7318,-2.7467,-2.7243,-2.7317,-2.7317,-2.7318,-2.7466,-2.7019,-2.7242,-2.7242,-2.7468,-2.7017,-2.7318,-2.7467,-2.7467,-2.7317,-2.7318,-2.7617,-2.7617,-2.7317,-2.7318,-2.7467,-2.7467,-2.7467,-2.7467,-2.7468,-2.7616,-2.7318,-2.7317,-2.7472,-2.747,-2.6965,-2.7546,-2.7493,-2.7263,-2.7393,-2.7266,-2.7307,-2.7321,-2.7057,-2.7338,-2.7284,-2.7462,-2.6996,-2.7324,-2.7194,-2.7397,-2.7338,-2.7308,-2.7504,-2.7698,-2.7159,-2.7386,-2.7391,-2.7631,-2.7627,-2.7033,-2.7342,-2.6867,-2.71,-2.7461,-2.7145,-2.727,-2.7157,-2.7155,-2.7386,-2.7221,-2.7411,-2.7024,-2.7145,-2.7288,-2.7162,-2.7437,-2.7652,-2.7319,-2.7453,-2.7498,-2.7439999999999998,-2.7473,-2.7086,-2.7295,-2.7178,-2.7439999999999998,-2.6996,-2.7184,-2.7545,-2.7657,-2.7260000000000004,-2.7369,-2.7437,-2.7667,-2.7204,-2.725,-2.7496,-2.7532,-2.7398,-2.7564,-2.7465,-2.7767,-2.7147,-2.7272,-2.7517,-2.7310000000000003,-2.6937,-2.742,-2.7562,3.0
-1.345,-1.3226,-1.315,-1.3674,-1.3748,-1.3823,-1.3524,-1.3228,-1.3378,-1.3678,-1.3828,-1.3678,-1.3528,-1.3827,-1.3453,-1.3528,-1.3528,-1.3528,-1.3528,-1.3828,-1.3378,-1.3228,-1.3453,-1.3528,-1.3528,-1.3528,-1.3678,-1.3529,-1.3379,-1.3752,-1.3827,-1.3528,-1.3528,-1.3229,-1.3379,-1.3528,-1.3678,-1.3677,-1.3528,-1.3229,-1.3453,-1.3678,-1.3528,-1.3453,-1.3528,-1.3677,-1.3678,-1.3528,-1.3528,-1.3678,-1.3453,-1.3827,-1.3677,-1.3677,-1.3678,-1.3378,-1.3678,-1.3753,-1.3528,-1.3678,-1.3378,-1.3528,-1.3528,-1.3678,-1.3528,-1.3453,-1.3678,-1.3528,-1.3528,-1.3528,-1.3678,-1.3378,-1.3678,-1.3453,-1.3753,-1.3528,-1.3528,-1.3677,-1.3603,-1.3529,-1.3678,-1.3528,-1.3453,-1.3753,-1.3528,-1.3528,-1.3528,-1.3528,-1.3528,-1.3303,-1.3753,-1.3528,-1.3378,-1.3678,-1.3528,-1.3528,-1.3678,-1.3379,-1.3753,-1.3528,-1.3229,-1.3603,-1.3528,-1.3528,-1.3528,-1.3678,-1.3528,-1.3528,-1.3528,-1.3528,-1.3678,-1.3378,-1.3378,-1.3528,-1.3453,-1.3828,-1.3453,-1.3528,-1.3678,-1.3678,-1.3528,-1.3528,-1.3528,-1.3453,-1.3678,1.0
-9.8114,-9.8265,-9.8116,-9.789,-9.7965,-9.7966,-9.818999999999999,-9.7966,-9.7967,-9.7594,-9.7965,-9.7666,-9.7666,-9.7891,-9.7966,-9.7818,-9.8265,-9.8117,-9.8191,-9.7966,-9.7893,-9.7966,-9.8116,-9.8116,-9.8041,-9.8492,-9.8116,-9.8117,-9.7668,-9.8268,-9.8265,-9.767000000000001,-9.789,-9.7968,-9.7893,-9.8118,-9.7967,-9.8119,-9.8116,-9.7668,-9.7893,-9.7669,-9.7967,-9.7967,-9.7966,-9.7969,-9.8117,-9.8118,-9.8118,-9.8191,-9.7969,-9.8118,-9.7967,-9.7967,-9.8418,-9.8118,-9.8118,-9.8117,-9.8267,-9.8116,-9.7895,-9.7968,-9.7821,-9.8117,-9.8268,-9.8118,-9.8268,-9.7969,-9.8118,-9.8193,-9.8417,-9.8416,-9.7669,-9.7894,-9.8192,-9.7894,-9.797,-9.8267,-9.7895,-9.7969,-9.782,-9.7969,-9.8119,-9.8117,-9.7671,-9.7894,-9.8045,-9.782,-9.8343,-9.8119,-9.797,-9.7895,-9.8119,-9.8194,-9.8268,-9.797,-9.7895,-9.7895,-9.8268,-9.8266,-9.8419,-9.797,-9.8269,-9.8118,-9.812000000000001,-9.7971,-9.8417,-9.7895,-9.7672,-9.812000000000001,-9.782,-9.797,-9.7821,-9.7972,-9.7974,-9.8041,-9.8268,-9.7668,-9.7673,-9.7677,-9.7599,-9.8122,-9.8864,-9.7969,-9.7897,2.0
-3.0176,-2.9877,-3.0026,-3.0026,-3.0325,-3.0325,-3.0175,-3.0325,-3.0326,-3.0027,-3.0027,-2.9877,-3.0251,-3.0176,-3.0026,-3.0325,-3.0326,-3.0026,-2.9876,-3.0176,-3.0251,-3.0026,-3.0176,-3.0177,-2.9727,-2.9803,-2.9877,-3.085,-3.1977,-3.0773,-2.9422,-3.0477,-3.0474,-2.9577,-3.025,-2.9802,-2.8979,-3.0925,-3.0623,-3.0854,-3.0322,-3.0026,-2.9575,-3.0176,-3.0324,-2.9877,-2.9126,-2.9277,-2.9427,-2.9726,-3.025,-3.0325,-3.0026,-2.9877,-2.9277,-2.9277,-2.9726,-3.0101,-3.0625,-3.0175,-2.9876,-2.9426,-2.9352,-2.9876,-3.0027,-2.9876,-3.0026,-3.0326,-2.9876,-2.9576,-2.9277,-2.9877,-2.9577,-2.9726,-2.9651,-2.9876,-2.9651,-2.9876,-2.9876,-2.9876,-2.9876,-2.9727,-2.9427,-2.9726,-2.9801,-2.9727,-3.0323,-3.0325,-3.0477,-2.9876,-2.9276,-2.9276,-3.1077,-3.1227,-3.0772,-3.0319,-3.1226,-2.7037,-2.9878,-2.9354,-2.9277,-2.9801,-3.0176,-3.0325,-3.0326,-3.0177,-3.0027,-3.0027,-2.9577,-2.9877,-2.9952,-3.0176,-3.0027,-3.0252,-2.9878,-3.0027,-3.0027,-3.0476,-3.0026,-2.9877,-2.9728,-2.9578,-2.9653,-3.0031,-3.0329,1.0
-8.1769,-8.1516,-7.5472,-7.2173,-7.7436,-8.2106,-7.1608,-5.9292,-5.0732,-2.8687,-1.5753,-2.1902,-1.7716,-1.2699,-2.0301,-3.0962,-4.5971,-6.9816,-8.046,-7.9267,-9.2619,-9.1229,-8.4125,-8.5445,-7.5657,-7.5634,-7.9536,-7.6016,-7.0566,-6.7354,-6.4266,-5.4809,-3.6646,-1.8617,-2.2062,-1.2169,-0.9031899999999999,-1.4466,-1.5669,-3.3812,-5.93,-7.7446,-8.5628,-9.0678,-8.5898,-7.8879,-8.5268,-8.3934,-7.5333,-7.2705,-7.1575,-7.2199,-7.2522,-7.425,-6.3808,-4.4149,-2.3455,-2.3197,-1.5913,-0.7974100000000001,-0.9944799999999999,-1.8215,-2.7815,-4.3875,-6.6502,-8.3223,-9.2823,-8.767000000000001,-8.2619,-8.2414,-8.3612,-7.522,-7.7274,-7.2188,-7.1151,-7.4833,-7.3646,-7.0856,-5.4639999999999995,-3.6638,-1.6383,-2.0864,-0.8573,-0.30329,-0.95073,-2.5431,-3.7039999999999997,-4.8804,-7.2644,-9.4246,-9.9435,-8.4227,-7.7818,-7.6954,-8.2882,-7.2809,-7.63,-7.2508,-7.3857,-6.8323,-6.9525,-6.9413,-5.1109,-3.6336,-2.2667,-2.0859,-1.1575,-0.37945,-1.2519,-2.4083,-3.4272,-5.0618,-7.4007,-9.2526,-9.103,-8.302,-8.0219,-7.9684,-7.6601,-7.534,-7.5772,-7.4723,-7.2944,-6.8905,-7.0864,16.0
-0.28811,-0.27315,-0.27318000000000003,-0.3031,-0.25818,-0.27316,-0.28062,-0.28812,-0.2806,-0.25814000000000004,-0.25814000000000004,-0.28817,-0.25816,-0.26565,-0.28812,-0.25816999999999996,-0.28812,-0.28812,-0.25816999999999996,-0.28813,-0.28812,-0.2582,-0.25813,-0.25816,-0.28815,-0.27314,-0.28062,-0.25814000000000004,-0.27314,-0.28809,-0.28062,-0.28812,-0.25818,-0.27316,-0.28812,-0.25815,-0.3031,-0.28809,-0.25816,-0.25067,-0.30311,-0.28815,-0.27315,-0.27318000000000003,-0.27315,-0.25818,-0.28809,-0.2657,-0.30308,-0.2582,-0.27314,-0.28064,-0.28808,-0.25818,-0.30312,-0.26566999999999996,-0.25818,-0.28818,-0.28059,-0.30313,-0.27314,-0.25814000000000004,-0.26569,-0.28815,-0.28063,-0.28812,-0.28063,-0.27354,-0.28106,-0.27353,-0.25856999999999997,-0.31096999999999997,-0.28847,-0.24358000000000002,-0.28852,-0.28853,-0.28854,-0.27355,-0.24355,-0.28102,-0.28848,-0.25856999999999997,-0.27355,-0.28852,-0.27355,-0.27355,-0.28853,-0.25858000000000003,-0.31096999999999997,-0.28848,-0.24359,-0.27355999999999997,-0.3035,-0.27355,-0.28852,-0.2735,-0.2885,-0.25858000000000003,-0.27352,-0.27354,-0.28102,-0.27353,-0.28103,-0.3035,-0.27355,-0.30349,-0.2885,-0.27353,-0.25855,-0.28851,-0.30349,-0.28852,-0.25856999999999997,-0.25853000000000004,-0.27358000000000005,-0.27353,-0.28102,-0.28853,-0.27359,-0.3035,-0.27357,-0.25104,-0.30353,-0.30345,-0.22866999999999998,3.0
-2.1263,-1.7665,-2.3077,-2.0524,-2.0238,-2.3535,-2.3964,-3.4613,-5.4116,-6.2665,-6.2814,-6.4945,-7.6511,-7.254,-7.0938,-7.5513,-7.8881,-7.6943,-6.5508,-6.0832,-6.6719,-6.6439,-6.5908,-6.6874,-6.3733,-5.8916,-4.7588,-4.4894,-3.9272,-2.294,-1.5414,-2.0215,-1.7515,-1.6039,-1.8603,-2.0688,-2.8327,-4.6184,-6.0508,-6.2375,-6.2521,-7.5902,-8.7897,-7.0723,-7.5808,-6.9,-7.5718,-6.6729,-5.5963,-6.3269,-6.0426,-6.5363,-6.4923,-5.9674,-5.6976,-4.9768,-4.3781,-3.883,-2.211,-1.3618,-2.1111,-2.1401,-1.7311,-1.7245,-2.0377,-3.0886,-4.7844,-5.5338,-5.9818,-6.6424,-7.8298,-8.1001,-6.7948,-7.4544,-7.0199,-7.5729,-6.2322,-5.9812,-6.3426,-6.8078,-6.4616,-6.3271,-5.9221,-5.6977,-5.0531,-4.5729,-3.4918,-2.1868,-1.6165,-2.2011,-1.9752,-1.5427,-2.1008,-2.0988,-2.6386,-4.9932,-6.2233,-6.23,-6.5067,-7.7621,-8.1149,-7.4539,-7.5739,-7.5133,-7.4833,-5.8021,-5.7514,-6.5857,-6.3870000000000005,-6.8361,-6.7478,-5.7294,-5.4122,-4.9768,-4.4964,-2.6895,-1.3619999999999999,-1.5646,-1.8247,-1.5863,-1.8147,-2.3083,-2.5475,-4.2517,-6.2698,16.0
-0.9652799999999999,-0.9652700000000001,-0.9652700000000001,-0.9652299999999999,-0.9877100000000001,-0.9802700000000001,-0.9202799999999999,-0.94283,-0.9652799999999999,-0.98024,-0.9802200000000001,-0.9652799999999999,-0.9652700000000001,-0.96525,-0.95031,-0.9802700000000001,-0.98025,-0.95026,-0.97267,-0.9652799999999999,-0.94278,-0.9727399999999999,-0.9577899999999999,-0.97272,-0.9577600000000001,-0.9802299999999999,-0.9502700000000001,-0.9652799999999999,-0.9802299999999999,-0.9502700000000001,-0.94279,-0.95029,-0.9507,-0.96567,-0.9506899999999999,-0.97316,-0.95068,-0.9656399999999999,-0.9656799999999999,-0.98062,-0.95819,-0.96565,-0.97311,-0.9581700000000001,-0.9506899999999999,-0.97315,-0.97315,-0.9506600000000001,-0.9656600000000001,-0.9431799999999999,-0.98065,-0.9507,-0.9206799999999999,-0.9506899999999999,-0.9656399999999999,-0.9806,-0.9731299999999999,-0.9506700000000001,-0.95816,-0.94316,-0.98064,-0.9656600000000001,-0.9656799999999999,-0.9506700000000001,-0.95065,-0.97315,-0.9507,-0.9656399999999999,-0.97311,-0.9656399999999999,-0.9731299999999999,-0.9656299999999999,-0.96565,-0.9656899999999999,-0.9431700000000001,-0.9656799999999999,-0.9731700000000001,-0.9956299999999999,-0.96567,-0.9656600000000001,-0.9656399999999999,-0.9581799999999999,-0.95068,-0.9581700000000001,-0.99559,-0.98062,-0.98064,-0.9656399999999999,-0.96567,-0.95815,-0.9656399999999999,-0.9731299999999999,-0.98065,-0.98062,-0.9656399999999999,-0.98062,-0.98064,-0.9507,-0.9506700000000001,-0.9656799999999999,-0.98062,-0.9656299999999999,-0.9656600000000001,-0.9657100000000001,-0.98064,-0.9507,-0.98069,-1.0031,-0.9806600000000001,-0.9656399999999999,-0.9581700000000001,-0.9656299999999999,-0.9656799999999999,-0.98062,-0.9656399999999999,-0.9656399999999999,-0.9207200000000001,-0.98061,-0.96567,-0.96562,-0.9656600000000001,-0.9656600000000001,-0.9956,-0.98065,-0.97311,3.0
-9.3556,-11.788,-13.169,-11.651,-8.8981,-8.6722,-13.823,-14.637,-11.514000000000001,-3.8153,-3.6143,0.5022300000000001,-0.64607,-9.7499,-20.834,-12.255999999999998,-8.5762,-8.3888,-11.998,-17.409000000000002,-12.752,-4.6156,0.41763999999999996,0.68942,-3.451,-16.109,-18.601,-8.2103,-8.0902,-11.463,-16.362000000000002,-16.817999999999998,-6.6965,-2.176,3.7431,-6.4193,-19.077,-17.174,-6.9808,-9.2316,-13.607000000000001,-19.942,-13.946,-4.5507,4.368,1.2014,-9.9275,-15.148,-11.84,-6.772,-8.532,-8.3747,-7.5096,-9.3877,-7.5038,-4.8531,-4.9931,-6.7826,-6.7991,-7.4108,-6.3705,-8.2546,-8.7371,-9.4962,-7.8644,-8.2262,-9.9331,-12.675,-8.2674,-6.8648,-4.0615,-3.3083,-1.7911,1.0705,-1.6181,-7.4651,-11.022,-13.706,-10.174,-9.8372,-8.1381,-10.244000000000002,-10.907,-10.978,-7.567,-2.5545,-2.0355,-2.2326,-5.6525,-5.7112,-4.2993,-3.5610000000000004,-2.623,-2.7179,-2.8632,-2.5054,-3.6826,-4.072,-4.7015,-4.2814,-6.0353,-5.5889999999999995,-4.4832,-5.5404,-4.7532,-4.3217,-4.8952,-5.2098,-5.5838,-5.7651,-4.731,-4.2432,-4.1998,-5.4479,-3.9204,-3.9392,-4.3234,-4.1772,-4.0799,-3.0445,-2.0332,-0.016522,-0.6984100000000001,-8.6001,-9.6734,16.0
-11.554,-10.615,-8.9005,-9.5868,-9.5533,-8.7491,-9.2229,-9.1245,-10.092,-10.352,-8.2677,-6.2325,-5.162999999999999,-1.9892,0.25882,-0.78963,-3.1977,-5.8526,-8.6465,-10.8,-12.45,-10.815999999999999,-12.37,-9.5137,-7.7926,-8.3029,-9.2235,-10.652999999999999,-10.459000000000001,-10.638,-9.6169,-8.1935,-7.2437,-4.5849,-1.5016,-0.10246,-0.54996,-3.3477,-7.0951,-9.2825,-11.249,-12.825999999999999,-11.988,-9.8375,-9.3162,-9.0129,-7.4876,-8.1263,-9.9025,-10.43,-10.662,-9.4086,-7.7424,-6.7185,-3.9843,0.034506,0.68181,-1.5182,-4.7258,-8.052,-9.8206,-11.501,-12.841,-12.245,-9.9577,-9.7781,-8.6967,-8.7384,-8.7331,-9.0496,-10.162,-9.4482,-7.6239,-6.8871,-6.6118,-4.5826,-1.4712,0.19721,-1.9055,-4.4713,-7.808,-10.507,-11.345,-11.718,-11.175,-9.7993,-9.5043,-9.1102,-8.2573,-8.932,-9.4409,-9.5295,-9.1394,-8.8461,-7.6952,-4.8327,-0.47542,0.64589,-1.5008,-4.3576,-7.0919,-9.5794,-11.615,-12.107999999999999,-11.517000000000001,-10.107999999999999,-8.5791,-9.7008,-8.5112,-8.853,-9.8147,-10.191,-9.7252,-8.4863,-7.9289,-6.6651,-3.3692,0.14202,-0.67024,-2.1624,-5.5216,-8.0536,-10.062999999999999,-11.282,-13.116,16.0
-8.0469,-6.8777,-7.027,-7.8664,-7.7456,-8.0432,-9.0958,-9.142000000000001,-8.2326,-6.3682,-4.4582,-2.4404,-1.7381,-1.1398,-1.2077,-2.6326,-4.4773,-7.4547,-8.491,-9.0929,-9.8254,-9.0207,-7.7373,-5.8849,-6.947,-7.8504,-7.6593,-8.7148,-8.63,-8.6294,-7.3671,-5.6853,-4.4851,-3.6152,-2.4732,-0.8828799999999999,-0.8093199999999999,-2.144,-4.2367,-6.9002,-8.4927,-9.2147,-9.2323,-8.3347,-7.4574,-6.7361,-7.5214,-8.4349,-8.6134,-8.5232,-9.2308,-8.7058,-7.7456,-6.3631,-4.6196,-2.7576,-1.4679,-0.9303799999999999,-1.3202,-2.6549,-4.2907,-6.0078,-8.086,-9.5438,-9.8444,-9.0989,-8.4695,-7.4189,-7.0636,-7.9044,-8.3837,-8.5624,-9.1033,-8.6748,-7.8335,-6.3627,-4.7552,-3.2084,-1.7973,-0.8537,-1.11,-2.5357,-4.3213,-5.5286,-7.306,-8.8084,-10.385,-9.2781,-8.7407,-8.124,-7.0938,-7.4308,-8.2551,-8.3541,-9.0507,-8.7799,-8.2394,-5.9886,-4.7472,-3.7927,-2.5027,-0.98845,-0.58525,-2.0416,-3.9158,-5.5281,-7.291,-9.5109,-10.272,-9.4059,-8.2756,-7.8094,-6.7723,-7.2505,-8.3759,-8.6012,-8.9457,-8.8098,-8.0893,-6.4381,-5.2964,-4.0635,-2.457,-1.1385,-0.6666,16.0
-9.6901,-9.6901,-9.6601,-9.6902,-9.6901,-9.7201,-9.6603,-9.7052,-9.7051,-9.6901,-9.6976,-9.7052,-9.7051,-9.6826,-9.7051,-9.6827,-9.705,-9.6901,-9.7052,-9.7051,-9.6901,-9.7051,-9.7052,-9.6826,-9.7051,-9.705,-9.6901,-9.72,-9.6827,-9.7349,-9.6901,-9.7202,-9.6977,-9.7501,-9.7051,-9.6902,-9.7277,-9.705,-9.7052,-9.7052,-9.6977,-9.7201,-9.69,-9.7201,-9.6976,-9.7352,-9.7052,-9.7203,-9.7276,-9.6828,-9.7277,-9.7053,-9.7351,-9.7276,-9.7052,-9.7355,-9.7206,-9.7056,-9.7058,-9.7207,-9.7281,-9.7206,-9.6907,-9.7357,-9.728,-9.7208,-9.7506,-9.7206,-9.7357,-9.7206,-9.7057,-9.7206,-9.7207,-9.7431,-9.7207,-9.7282,-9.7207,-9.7057,-9.7281,-9.7206,-9.7283,-9.7356,-9.7281,-9.7356,-9.7207,-9.7207,-9.7506,-9.7357,-9.7056,-9.7356,-9.7056,-9.7132,-9.7505,-9.7057,-9.7505,-9.7207,-9.7356,-9.7281,-9.7356,-9.7206,-9.713,-9.7501,-9.722000000000001,-9.7299,-9.7089,-9.6917,-9.7325,-9.7371,-9.7474,-9.7304,-9.7306,-9.7235,-9.7023,-9.7215,-9.7355,-9.7346,-9.721,-9.735,-9.6958,-9.7271,-9.7452,-9.7137,-9.745,-9.7174,-9.737,2.0
