1.1621,1.1571,1.1522,1.1498,1.1498,1.1571,1.1668,1.1475,1.1425,1.1523,1.1426,1.1571,1.1328,1.1572,1.1402,1.1377,1.1523,1.1377,1.1426,1.1328,1.1328,1.1182,1.1328,1.1401,1.1206,1.1524,1.1402,1.123,1.1572,1.1086,1.1205,1.1668,1.1108,1.1206,1.1303,1.1278,1.1303,1.1327,1.1328,1.1278,1.1571,1.1497,1.1302,1.1424,1.1473,1.1472,1.1449,1.1253,1.1473,1.1302,1.1375,1.1572,1.1326,1.1619,1.1669,1.1521,1.1473,1.157,1.1546,1.1424,1.1619,1.1594,1.1667,1.1911,1.1716,1.1813,1.1692,1.1716,1.1619,1.157,1.1522,1.1399,1.1668,1.1401,1.1326,1.1472,1.1473,1.157,1.157,1.1619,1.1302,1.1522,1.1474,1.1424,1.1424,1.123,1.1278,1.14,1.123,1.1303,1.1424,1.1279,1.1425,1.1278,1.157,1.1134,1.1083,1.162,1.1279,1.1254,1.1084,1.1571,1.123,1.1181,1.123,1.1181,1.1424,1.1278,1.1181,1.1132,1.1425,1.1254,1.1376,1.1254,1.1303,1.14,1.14,1.1571,1.1134,1.1375,1.162,1.1278,1.157,1.1181,1.1522,1.0
0.37685,0.094374,0.14282,0.23599,0.18320999999999998,-0.11917,-0.036682,-0.36846999999999996,-0.38597,-0.047013,-0.056735,0.2385,0.41126999999999997,0.7328100000000001,0.60621,0.6838,0.81106,0.38199,0.65455,0.8403,0.59633,0.52849,0.50407,-0.22705999999999998,-0.2226,0.53304,-0.06515399999999999,-0.077852,-0.050977,-0.24186,-0.24685,-0.30524,0.001842,0.31173,-0.031891,0.7713300000000001,1.23,0.69371,0.47923000000000004,0.8545200000000001,0.83993,0.73551,0.47936999999999996,0.6059399999999999,0.6059899999999999,0.13819,0.1794,0.35306,0.29946999999999996,0.30918,0.22121999999999997,-0.061994000000000014,0.10864000000000001,0.40098,0.6986899999999999,0.54056,0.6593600000000001,0.89794,1.0053,1.1831,1.0519,0.9273100000000001,0.82005,1.0838,0.7912100000000001,0.81313,0.5422399999999999,0.32782,0.58605,0.64484,0.44504,0.50854,0.4889600000000001,0.26431,0.15705999999999998,0.29388000000000003,0.35236,0.4207,0.24431999999999998,0.8391799999999999,1.5855,1.4594,0.76472,1.0245,0.86825,1.0666,0.85911,0.9618899999999999,0.8420200000000001,0.2743,0.42966000000000004,0.4788600000000001,0.59121,0.6061,0.3646,0.10787999999999999,0.18843,0.43471000000000004,0.6543399999999999,0.49799,0.7858,1.2046,1.2583,1.1049,1.239,1.102,1.0387,1.0491,1.034,0.8565799999999999,0.65881,0.49945,0.87865,0.8494,1.3464,0.87346,0.61487,0.44873999999999997,0.67278,0.71932,0.9462299999999999,1.287,1.3459,0.96557,1.0093,16.0
-0.8092600000000001,-0.8213600000000001,-0.8336,-0.80919,-0.79947,-0.8286899999999999,-0.8481700000000001,-0.81413,-0.8336100000000001,-0.82862,-0.78967,-0.79942,-0.8409200000000001,-0.86275,-0.8481799999999999,-0.81897,-0.80437,-0.8092699999999999,-0.8115600000000001,-0.80437,-0.82389,-0.83835,-0.85801,-0.82389,-0.77261,-0.80911,-0.80442,-0.85316,-0.8482200000000001,-0.78971,-0.81903,-0.80432,-0.8116,-0.82383,-0.8432,-0.84085,-0.78738,-0.8043600000000001,-0.8238200000000001,-0.81409,-0.8044,-0.8093,-0.8262700000000001,-0.81896,-0.8190000000000001,-0.82632,-0.81898,-0.81419,-0.81896,-0.79948,-0.8044899999999999,-0.81165,-0.83121,-0.8531700000000001,-0.79948,-0.77508,-0.78488,-0.82886,-0.8337200000000001,-0.81172,-0.78495,-0.82388,-0.81166,-0.80435,-0.81414,-0.81414,-0.7995800000000001,-0.8069,-0.7898,-0.80194,-0.78976,-0.80924,-0.80925,-0.80925,-0.80929,-0.8044100000000001,-0.80447,-0.79465,-0.78984,-0.81893,-0.82395,-0.8532,-0.80929,-0.77017,-0.78003,-0.81426,-0.81914,-0.7800199999999999,-0.7824800000000001,-0.8214299999999999,-0.81896,-0.8116,-0.84339,-0.81166,-0.8093100000000001,-0.79957,-0.78972,-0.78975,-0.82865,-0.84085,-0.83839,-0.84334,-0.83844,-0.80921,-0.8019,-0.8237399999999999,-0.85072,-0.8677299999999999,-0.80182,-0.78955,-0.8286,-0.86288,-0.8528899999999999,-0.8285,-0.8285,-0.84073,-0.7943100000000001,-0.83104,-0.83104,-0.8433299999999999,-0.83849,-0.8237899999999999,-0.80919,-0.8384299999999999,-0.84083,4.0
-1.4901,-1.495,-1.4755,-1.495,-1.495,-1.4974,-1.4755,-1.4364,-1.5267,-1.4998,-1.495,-1.4756,-1.4657,-1.4852,-1.4608,-1.4755,-1.5047,-1.4901,-1.4902,-1.4731,-1.4706,-1.4853,-1.4804,-1.4852,-1.4901,-1.4657,-1.4707,-1.495,-1.4901,-1.4852,-1.4658,-1.4316,-1.5145,-1.5291,-1.4998,-1.4707,-1.4413,-1.4657,-1.4877,-1.4999,-1.4999,-1.495,-1.4804,-1.4755,-1.4852,-1.4999,-1.495,-1.4706,-1.4926,-1.4803,-1.4804,-1.4803,-1.4902,-1.4902,-1.4413,-1.4901,-1.5145,-1.4999,-1.4756,-1.456,-1.4608,-1.4876,-1.4974,-1.5072,-1.4803,-1.4755,-1.4658,-1.473,-1.4901,-1.495,-1.473,-1.4901,-1.495,-1.5047,-1.5096,-1.4974,-1.4804,-1.4316,-1.5243,-1.5193,-1.5047,-1.4658,-1.4487,-1.4925,-1.4755,-1.495,-1.4999,-1.4876,-1.4877,-1.4707,-1.4755,-1.4901,-1.4804,-1.4877,-1.4779,-1.495,-1.4804,-1.4804,-1.5243,-1.4413,-1.4413,-1.5267,-1.4998,-1.495,-1.4755,-1.4657,-1.4511,-1.4682,-1.5096,-1.5047,-1.4755,-1.4755,-1.4487,-1.4608,-1.5047,-1.4901,-1.4731,-1.4755,-1.4877,-1.4901,-1.4999,-1.4803,-1.4365,-1.5097,-1.5095,3.0
-0.76746,-0.37715,-0.4431100000000001,-0.31871,-0.34555,-0.2157,-1.1173,-0.81023,-0.7520100000000001,-0.82073,-0.71802,-0.38622,-0.5080399999999999,-0.64205,-0.6741,-0.4159600000000001,-0.52825,-0.2028,-0.63617,-0.65571,-0.3974,-0.17511,-0.24093,-0.1332,-0.34293,-0.39668000000000003,-0.61093,-0.82078,-0.782,-0.59625,-0.5765,-0.2545,-1.1464,-1.3711,-1.2293,-0.76661,-0.5855899999999999,-1.0293,-0.67607,-0.65673,-0.8442299999999999,-1.1514,-0.6005699999999999,-0.95268,-0.09894800000000001,-0.4937,-0.52861,-0.3338,-0.387,-0.61839,-0.56699,-0.61135,-0.8308200000000001,-1.0158,-1.0111,-0.59154,-0.40595,-0.28888,-1.1825,-1.1901,-1.3998,-1.5512,-1.4753,-1.546,-1.3071,-0.73149,-1.1606,-1.3849,-1.0565,-1.2296,-1.0496,-0.43503000000000003,-0.63012,-0.85482,-0.9055700000000001,-0.88065,-0.78585,-1.0198,-1.1126,-0.75935,-1.1636,-0.8392299999999999,-1.1363,-1.2433,-1.1122,-0.72215,-0.46848999999999996,-1.4381,-2.2863,-1.2723,-0.82484,-1.0924,-1.3504,-1.0871,-1.3043,-1.1333,-0.72654,-1.3466,-0.9754700000000001,-1.0979,-1.2442,-0.73412,-1.0166,-1.2484,-1.2797,-1.5113,-1.2778,-1.3604,-1.4772,-1.3114,-1.4551,-1.0624,-1.4082,-1.3497,-1.5646,-1.6964,-1.3795,-1.5041,-1.555,-1.5207,-1.5062,-1.3555,-1.273,-1.2514,-0.92219,16.0
-0.57026,-0.56539,-0.5702699999999999,-0.52383,-0.5775899999999999,-0.5532,-0.5556399999999999,-0.54587,-0.57022,-0.56055,-0.5556300000000001,-0.55318,-0.57999,-0.56539,-0.5654100000000001,-0.5653699999999999,-0.56784,-0.57514,-0.5702699999999999,-0.56534,-0.5654,-0.55075,-0.57025,-0.5556300000000001,-0.56052,-0.55545,-0.58249,-0.5531699999999999,-0.56295,-0.55565,-0.56786,-0.5726600000000001,-0.57026,-0.5653600000000001,-0.57026,-0.57022,-0.5653699999999999,-0.57271,-0.57025,-0.57268,-0.56533,-0.5653100000000001,-0.5751,-0.57514,-0.57508,-0.57024,-0.57025,-0.55074,-0.57025,-0.5751,-0.55678,-0.53352,-0.56819,-0.55855,-0.55262,-0.57188,-0.55992,-0.56917,-0.57124,-0.56416,-0.57817,-0.55633,-0.56594,-0.57853,-0.56414,-0.54297,-0.56417,-0.5677800000000001,-0.57682,-0.54135,-0.58845,-0.56204,-0.5827600000000001,-0.54732,-0.58012,-0.56557,-0.56076,-0.5796,-0.5837,-0.56929,-0.5635,-0.56275,-0.56619,-0.55408,-0.5310199999999999,-0.55094,-0.58287,-0.53141,-0.5793699999999999,-0.55182,-0.57855,-0.58619,-0.56834,-0.56676,-0.56904,-0.56816,-0.57072,-0.58032,-0.57607,-0.5625600000000001,-0.56857,-0.56047,-0.5857,-0.56777,-0.57224,-0.5625399999999999,-0.55599,-0.55361,-0.5593,-0.58585,-0.55298,-0.53675,-0.5796899999999999,-0.54304,-0.54967,-0.58494,-0.5757,-0.58649,-0.5795399999999999,-0.56945,-0.59136,-0.5574600000000001,-0.57977,-0.58162,-0.56607,3.0
1.0646,1.0208,1.0059,1.0232,1.0135,1.0062,0.9914799999999999,1.0209,1.0598,1.1105,1.0938,1.0744,1.1178,1.0695,1.0404,1.0643,1.1107,1.1133,1.1568,1.1471,1.1107,1.0788,1.0403,1.04,1.0548,1.0451,1.0644,1.0207,1.0402,1.0596,1.0475,1.0912,1.0401,1.0815,1.1179999999999999,1.0838,1.0914,1.0887,1.079,1.1131,1.123,1.0742,1.0934,1.1036,1.1812,1.1766,1.1424,1.123,1.14,1.1425,1.1474,1.091,1.2003,1.1374,1.2489,1.1956,1.1909999999999998,1.1981,1.0914,1.1761,1.1226,1.1763,1.181,1.2002,1.1227,1.1395,1.0787,1.0692,1.1033,1.0813,1.0324,1.1132,1.1691,1.1709,1.0913,1.0789,1.1225,1.0836,1.1368,1.0402,1.1221,1.1375,1.1273,1.084,1.0815,1.1054,1.0789,1.0643,1.1133,1.079,1.1178,1.1129,1.0549,1.1177,1.0842,1.0885,1.0886,1.0791,1.1757,1.0817,1.1106,1.1202,1.079,1.0694,1.0696,1.1419,1.1129,1.0743,1.0451,1.0354,1.263,1.0597,1.0351,1.1203,1.1276,1.0839,1.0063,1.1225,1.1275,1.1107,1.1179999999999999,1.1033,1.1179,1.0886,1.1109,1.0
8.8567,8.8956,8.8347,8.8664,8.8664,8.881,8.8665,8.8666,8.8861,8.7593,8.9252,8.9032,8.8763,8.8032,8.8228,8.8472,8.8934,8.8567,8.8567,8.8811,8.8713,8.825,8.8811,8.8373,8.8445,8.9251,8.7544,8.7982,8.8422,8.8446,8.8276,8.8471,8.7545,8.8324,8.8324,8.7665,8.7861,8.8227,8.7277,8.9495,8.812999999999997,8.7715,8.8128,8.8447,8.8811,8.7984,8.7569,8.8471,8.8617,8.8178,8.8324,8.8323,8.8835,8.8445,8.9494,8.7788,8.8323,8.8349,8.8569,8.8276,8.869,8.7933,8.8227,8.8763,8.8665,8.8422,8.8714,8.8373,8.8566,8.9202,8.8373,8.8543,8.8178,8.8275,8.8374,8.8446,8.774,8.8033,8.8617,8.8372,8.8153,8.808,8.8373,8.752,8.8959,8.7471,8.73,8.8032,8.7985,8.8471,8.7594,8.7447,8.8276,8.8179,8.7886,8.8227,8.8032,8.8178,8.8058,8.8982,8.8715,8.7081,8.7837,8.8326,8.8326,8.7595,8.7936,8.7887,8.8325,8.8227,8.8275,8.8519,8.8616,8.8422,8.7738,8.9983,8.7545,8.7595,8.8326,8.818,8.7253,8.9715,8.9128,8.7834,8.8809,2.0
1.9824,1.4609,1.1427,1.2121,1.7079,1.7093,1.4463,1.8721,2.0037,2.1321,1.6631,-0.61226,1.6122,1.8493,2.336,1.7792,1.2291,1.3984,1.7776,1.7951,1.9532,1.7369999999999999,1.9162,1.0219,0.35217,-0.8857299999999999,-1.079,-1.1782,0.09488300000000001,1.7711,2.5831,5.0042,5.8386,9.4652,11.07,5.9691,6.0607,7.2768,7.6961,6.5107,5.0485,4.5879,5.1906,5.0044,4.9028,4.5662,4.6124,5.1338,5.2752,5.334,5.2902,5.2463,5.093,5.1345,5.09,4.997,5.1679,5.1781,5.1125,5.0611,5.1294,5.1534,5.1579,5.1239,5.0999,5.0831,5.0927,5.0760000000000005,5.0564,5.1925,5.1385,5.0485,5.0827,5.0947,5.0752,5.1048,5.0904,5.083,5.056,5.09,5.1216,5.1973,5.1364,5.2781,5.1926,4.8025,4.7781,4.9931,5.3106,5.3954,5.1049,4.9831,4.9493,4.9733,4.9732,5.0249,5.1204,5.1178,5.144,5.2189,5.2012,5.3574,5.4801,5.622000000000001,5.651,5.5824,5.4628,5.5187,5.4501,5.3327,5.4161,5.5482,5.5820000000000025,5.6255,5.3913,5.659,6.7967,6.5893,5.9118,4.6968,2.2879,0.8945,-1.0981,-2.2494,-3.8625,1.0
-2.39,-2.8897,-4.8023,-3.1682,-1.1364,-1.7184,-3.3049,-2.758,-1.7873,-1.1892,-1.45,-0.96324,-1.8464,-2.3519,-2.1505,-1.2182,-1.98,-2.2776,-2.8525,-3.1939,-2.7078,-2.0457,-1.4296,-1.9621,-2.6824,-3.2772,-4.2446,-3.9068,-3.4189999999999996,-3.1173,-3.1187,-3.8074,-3.4187,-2.4312,-1.729,-1.4881,-1.3999,-2.0999,-3.0739,-4.0486,-3.5863,-2.9994,-2.5201,-2.1125,-1.8987,-1.9783,-2.5644,-3.1641,-4.5846,-4.2279,-2.7202,-2.1411,-2.7628,-2.9639,-2.9687,-2.9682,-3.0882,-2.7928,-2.3279,-1.9943,-2.398,-2.6367,-3.0409,-2.9451,-2.7466,-2.7859,-3.0502,-2.6466,-2.2421,-1.9946,-2.1475,-2.7121,-4.3525,-4.4915,-3.3031,-2.8268,-2.7886,-2.6398,-2.9361,-3.0736,-3.2023,-2.6831,-2.5431,-2.1931,-2.2295,-2.7083,-2.9756,-2.8447,-2.6444,-2.7089,-2.6552,-2.5286,-2.2907,-2.323,-2.7367,-3.3852,-3.3166,-2.8943,-2.1179,-2.2037,-3.0209,-3.4557,-3.5826,-3.6672,-3.4716,-2.6625,-1.6154,-1.5729,-1.7741,-2.4165,-2.6954,-3.1365,-2.9998,-2.7407,-2.5443,-2.4841,-2.1711,-2.3818,-2.7419,-3.1154,-3.2138,-3.1949,-2.9858,-2.5293,-2.9587,16.0
-0.35453,-0.37408,-0.35454,-0.34231999999999996,-0.38137,-0.3618,-0.3643,-0.33988,-0.37399,-0.35699000000000003,-0.3594,-0.36427,-0.36427,-0.36432,-0.35941999999999996,-0.35206,-0.35938000000000003,-0.35456,-0.36186,-0.3545,-0.33992,-0.38381,-0.36422,-0.36433000000000004,-0.34476999999999997,-0.35935,-0.36429,-0.37161,-0.36429,-0.36423,-0.36430999999999997,-0.35452,-0.3691,-0.36429,-0.3643,-0.35941,-0.35938000000000003,-0.33988,-0.3936,-0.37395,-0.3692,-0.35941,-0.3642,-0.37163,-0.37408,-0.35939,-0.374,-0.3692,-0.36914,-0.35696,-0.36185,-0.3594,-0.36425,-0.37893000000000004,-0.35448,-0.35943,-0.36917,-0.3642,-0.35946999999999996,-0.35927,-0.35209,-0.36183000000000004,-0.36185,-0.36177,-0.36913,-0.36915,-0.36427,-0.37153,-0.35938000000000003,-0.36914,-0.37398000000000003,-0.34956,-0.35936,-0.36427,-0.35932,-0.35948,-0.34228000000000003,-0.37156,-0.3789,-0.35943,-0.36912,-0.36426,-0.36915,-0.36429,-0.35939,-0.35936,-0.36917,-0.38383,-0.36424,-0.34965,-0.37663,-0.36436,-0.35957,-0.35466,-0.37415,-0.37416,-0.36441999999999997,-0.36441999999999997,-0.35462,-0.36933,-0.36444,-0.35952,-0.36439,-0.34984,-0.37901,-0.35223000000000004,-0.35224,-0.37421,-0.37411,-0.37422,-0.34005,-0.36926,-0.36930999999999997,-0.37173,-0.35956,-0.37411,-0.37176,-0.36441999999999997,-0.3644,-0.35951,-0.36198,-0.37419,-0.35220999999999997,-0.35948,-0.37422,3.0
1.3101,1.1731,0.9440799999999999,0.77863,1.0847,1.3630000000000002,0.6751199999999999,1.1145,0.73958,0.7320300000000001,0.71915,0.9495100000000001,0.9541,0.9859600000000001,0.65252,0.62773,-0.57923,-0.96305,0.37299,0.75835,-0.14215,-0.19166,-0.12912,-0.27586,0.13359000000000001,0.31845999999999997,0.41505,0.7409,1.0328,1.074,0.9147,0.45566999999999996,0.65542,1.1776,0.77088,1.2385,0.49444,0.56797,0.90841,0.88497,0.9192100000000001,1.0656,0.79203,1.1391,0.45891000000000004,0.59873,-0.086925,0.43825,0.24034,-0.021262,0.21215,0.34383,0.21222,0.41652,0.62975,0.74007,1.208,1.0421,1.1689,1.0922,1.2453,1.2457,1.2017,1.061,1.2872,1.0337,0.63115,0.98221,1.0214,1.0899,1.139,1.0462,0.9924,1.0132,-0.41253999999999996,-0.067379,0.7481300000000001,0.22119,0.08682100000000001,0.25121,0.022067,0.23388,0.47907,0.2743,0.28201,0.76941,1.4913,1.2424,1.1879,0.9825,0.94325,1.0459,1.1484,1.2555,1.0123,0.70953,1.0169,0.8661,0.96293,1.0344,1.0435,1.0567,1.238,-1.2187,0.66447,-0.11635,0.11798,0.29085,0.039034,0.026617000000000002,0.048782,0.035725,0.16349,0.7165600000000001,1.1152,1.3667,1.2957,1.1386,0.73325,1.3574,0.9729,1.0263,0.89039,0.71901,0.80889,16.0
-1.4936,-1.4863,-1.4936,-1.4985,-1.4545,-1.4839,-1.5277,-1.5276,-1.4961,-1.44,-1.4887,-1.4984,-1.5034,-1.5033,-1.4887,-1.4644,-1.4692,-1.479,-1.4838,-1.4985,-1.4838,-1.4936,-1.4936,-1.4668,-1.4839,-1.5082,-1.4936,-1.4253,-1.5058,-1.5131,-1.496,-1.4742,-1.4644,-1.5033,-1.4741,-1.4644,-1.4887,-1.5033,-1.5034,-1.4937,-1.4595,-1.4765,-1.5058,-1.4887,-1.4985,-1.479,-1.4936,-1.5131,-1.4961,-1.4863,-1.435,-1.5034,-1.5375,-1.5081,-1.4668,-1.4448,-1.4863,-1.4936,-1.5131,-1.5033,-1.4936,-1.4912,-1.479,-1.4742,-1.5084,-1.5133,-1.4986,-1.4742,-1.4645,-1.4938,-1.4913,-1.5328,-1.4596,-1.4376,-1.5547,-1.5230000000000001,-1.4913,-1.4524,-1.4742,-1.4766,-1.4596,-1.4938,-1.4986,-1.4937,-1.4646,-1.4597,-1.4937,-1.4986,-1.4792,-1.4791,-1.4693,-1.4743,-1.484,-1.4888,-1.5328,-1.4498,-1.4352,-1.5328,-1.518,-1.5132,-1.4645,-1.4596,-1.484,-1.4913,-1.4986,-1.4962,-1.4889,-1.4864,-1.4694,-1.4913,-1.5083,-1.5083,-1.4864,-1.4742,-1.4791,-1.4791,-1.5231,-1.4498,-1.4669,-1.5328,-1.4961,-1.4865,-1.4743,-1.4742,-1.4791,3.0
1.7607,1.5489,0.37821,0.65403,0.30674,0.75969,-0.09251000000000001,2.0255,0.10355999999999999,0.26542,3.8406,-0.019374000000000002,1.5261,1.9512,0.77054,-0.24186999999999997,1.8012,-0.02455,-0.8884700000000001,1.9573,0.74665,0.52652,2.8272,1.2735,0.38243,1.4976,-0.29989,-0.22516,1.6625,-1.4148,-0.020295,1.2670000000000001,0.6389600000000001,0.9121100000000001,2.2573,-0.44546,2.3241,-0.60982,1.4942,0.32341,-1.8264,0.9365899999999999,1.1195,1.8167,1.6087,0.49738999999999994,0.67315,1.1418,-0.10630999999999999,1.9357,1.2389,-0.19687000000000002,1.1671,0.81994,1.4178,-0.312,0.50161,0.6370899999999999,0.7560100000000001,1.9686,0.96129,0.78586,1.7343,1.2489,1.3668,0.4246,1.2726,0.17324,1.7531,1.3213,1.0038,1.7644,1.2438,1.6539,1.0597,1.1315,0.66352,0.84903,0.63456,1.0897,0.006187,0.7076899999999999,1.3308,0.47802,0.97426,0.8666799999999999,2.3592,1.0604,2.103,1.7357,0.31851999999999997,1.6095,1.6417,0.78499,1.2638,1.1386,2.4068,1.3319,1.3939,0.70014,1.6531,1.0707,1.5697,1.7008,1.4873,1.2571,1.1282,1.3402,1.1153,1.5056,1.74,1.1163,1.507,1.2562,1.2869,1.6608,1.5304,1.6907,1.6416,1.7614,1.8848,1.9475,1.6444,2.1806,0.7522399999999999,16.0
0.44675,0.28841,-0.050342000000000005,-0.12354000000000001,0.095913,0.042547,-0.013276,-0.14797000000000002,0.098014,0.30983,0.19847,0.8076300000000001,0.9591299999999999,1.0614,0.8172699999999999,0.7875800000000001,0.78935,0.19677,0.50883,0.6087199999999999,-0.089675,0.36904000000000003,0.56452,0.6025699999999999,0.16877999999999999,-0.16286,0.30069,0.27502,-0.40647,-0.6462899999999999,0.63603,0.8559399999999999,1.3049,0.9206200000000001,0.87624,0.79697,0.64512,0.37761999999999996,0.54351,0.41157,0.34836,0.54435,0.08160099999999999,0.12602,0.52318,0.33842,0.41995,0.18425999999999998,0.32953000000000005,0.20277,-0.2315,0.35925999999999997,1.0821,1.2314,1.0317,0.63715,0.59299,1.1582,0.9864700000000001,0.84698,0.51582,0.3861,1.2542,-0.53641,-0.73128,-1.1163,2.2106,2.1332,0.61521,-1.0399,-1.6593,-0.13136,1.1162,0.8381200000000001,2.0745,0.8771200000000001,-0.10338,1.6969999999999998,1.0957,0.2132,0.74021,1.0731,0.8529,0.8774200000000001,0.59631,0.5212399999999999,-0.31511,-0.66396,-0.9594299999999999,-0.37191,-0.54993,-0.062304999999999985,0.21570999999999999,0.40802,0.65863,0.90327,0.98435,0.66367,0.69072,0.44493999999999995,0.10359000000000004,-0.35428000000000004,-0.17884,0.021486,0.10944000000000001,-0.12866,-0.46902,-0.24464,-0.9299299999999999,-0.87779,-0.8666200000000001,-0.70314,-0.36772,-0.017183,0.54318,-0.011366,0.24743,-0.011825,0.34901,-0.07181900000000001,0.13294,0.58711,0.48586,0.50463,0.5451600000000001,16.0
0.60837,0.072506,0.25221,0.2619,0.19814,0.23210999999999998,0.22714,0.36351999999999995,0.77785,0.63172,0.9748100000000001,1.3139,1.2746,0.96304,1.1139,1.3867,1.1631,1.1143,0.94326,0.58733,0.46121,0.61703,0.48591999999999996,0.37111,0.46883,0.1665,0.26576,0.14387,0.34169,0.48525,0.5732,0.63398,0.65087,1.0647,1.4552,1.2309,1.1876,1.0628,0.9722,1.0383,0.93878,0.5973,0.40933,0.7146600000000001,0.68083,0.2422,-0.031089999999999996,-0.0213,-0.064996,-0.19454000000000002,0.039402,0.28615999999999997,0.25681,0.51508,0.6417,0.74905,0.52446,0.69498,0.6460899999999999,0.66071,0.82701,0.80788,0.44937,0.38818,0.11782999999999999,0.49553,0.37439,0.033333,0.08211,-0.083858,-0.00618,-0.41999,-0.18175999999999998,0.061956,0.21536,0.53517,0.32059,0.68042,0.69598,0.5050399999999999,0.9144700000000001,0.80748,0.96357,0.76864,0.71972,0.46134,0.22175999999999998,0.49057,0.53984,0.10658,0.099233,-0.10402,0.24654,-0.11642000000000001,0.05151699999999999,0.30696999999999997,0.3402,0.5776899999999999,0.9339200000000001,1.0413,1.0917,1.4303,0.9433299999999999,0.97452,1.177,1.1186,0.86551,1.0894,0.56539,0.66092,0.39324000000000003,0.47631999999999997,0.088928,0.066457,0.31947,-0.0703,0.064057,0.28568000000000005,0.17371,0.32953000000000005,0.64159,0.65149,1.0607,0.8682200000000001,0.9533799999999999,16.0
8.7476,8.7136,8.7574,8.6939,8.7866,8.693999999999999,8.699,8.7452,8.7379,8.6647,8.7355,8.7062,8.7087,8.7233,8.7256,8.7232,8.7427,8.7329,8.6914,8.8013,8.6355,8.7087,8.7573,8.7428,8.7281,8.7209,8.7038,8.7282,8.7184,8.7283,8.7088,8.7088,8.7088,8.7233,8.7185,8.6406,8.6894,8.7771,8.6942,8.7236,8.7088,8.6671,8.7037,8.6529,8.6993,8.6602,8.7061,8.6962,8.8328,8.6258,8.6747,8.699,8.6673,8.6842,8.6892,8.6674,8.6649,8.6453,8.6939,8.7256,8.6842,8.655,8.6307,8.738,8.6284,8.5675,8.6406,8.6382,8.5821,8.6479,8.6795,8.6697,8.6745,8.7037,8.699,8.6793,8.6892,8.6697,8.7331,8.5966,8.6966,8.732999999999999,8.6745,8.6988,8.7086,8.6891,8.7087,8.6842,8.716000000000001,8.6892,8.6942,8.6794,8.7744,8.6696,8.6745,8.7136,8.699,8.6843,8.7281,8.6843,8.6958,8.6916,8.6644,8.6643,8.6598,8.6949,8.7305,8.6942,8.6637,8.623,8.7225,8.6153,8.5754,8.6485,8.6377,8.5772,8.642999999999999,8.6838,8.6705,8.6565,8.7092,8.7037,8.6733,8.7026,8.6821,2.0
-0.34809,-0.33833,-0.33589,-0.36041999999999996,-0.32874000000000003,-0.33851,-0.34337,-0.34333,-0.34095,-0.33846,-0.32385,-0.33847,-0.33847,-0.35311,-0.34334000000000003,-0.3336,-0.33116999999999996,-0.33844,-0.34096,-0.3385,-0.34335,-0.34338,-0.34820999999999996,-0.34334000000000003,-0.35067,-0.33849,-0.34336,-0.35065999999999997,-0.34822,-0.33848,-0.35309,-0.33118000000000003,-0.34824,-0.33605999999999997,-0.34336,-0.35065999999999997,-0.3385,-0.34092,-0.34336,-0.3531,-0.34092,-0.34335,-0.34333,-0.33848,-0.3482,-0.34331999999999996,-0.35067,-0.33359,-0.34335,-0.35065999999999997,-0.33453,-0.33135,-0.34083,-0.34483,-0.35525999999999996,-0.32689,-0.33915,-0.34357,-0.3479,-0.30909000000000003,-0.33305999999999997,-0.33351,-0.34068000000000004,-0.34005,-0.33328,-0.33816999999999997,-0.35888000000000003,-0.35734,-0.32963000000000003,-0.33769,-0.34779,-0.32373,-0.33128,-0.3504,-0.35691999999999996,-0.32616999999999996,-0.34259,-0.35013,-0.3267,-0.32947,-0.33938,-0.35017,-0.34974,-0.33368000000000003,-0.32923,-0.35194000000000003,-0.33193,-0.37072,-0.35018,-0.34568000000000004,-0.3508,-0.34915,-0.34524,-0.36219,-0.3359,-0.34978000000000004,-0.33369,-0.32874000000000003,-0.34624,-0.33113000000000004,-0.3455,-0.34935,-0.35231,-0.34429,-0.35475999999999996,-0.34125,-0.33555999999999997,-0.3576,-0.34106,-0.35146,-0.33592,-0.35133000000000003,-0.35028000000000004,-0.331,-0.34758,-0.3343,-0.35012,-0.34861,-0.34858,-0.3414,-0.33542,-0.34402,-0.31728,-0.33866,-0.33121,4.0
