1.4701,1.4551,1.4849,1.4998,1.485,1.47,1.47,1.4701,1.47,1.4997,1.4999,1.4849,1.4849,1.4701,1.4851,1.4702,1.5295,1.4772,1.4776,1.53,1.485,1.485,1.5,1.5,1.4849,1.4999,1.5074,1.5148,1.4852,1.4775,1.4849,1.4924,1.4998,1.4998,1.485,1.4923,1.4776,1.4701,1.4926,1.47,1.4702,1.5,1.5073,1.4477,1.4551,1.4551,1.47,1.47,1.4849,1.4849,1.4701,1.4699,1.4698,1.47,1.4774,1.455,1.4701,1.47,1.4551,1.4626,1.4849,1.4701,1.4699,1.4994,1.4998,1.5075,1.4776,1.4774,1.5073,1.485,1.5147,1.4999,1.515,1.4999,1.485,1.4775,1.485,1.5298,1.5148,1.5296,1.5,1.4776,1.4999,1.4851,1.5075,1.4851,1.4701,1.5075,1.5299,1.4701,1.4702,1.4848,1.4999,1.4476,1.4849,1.5147,1.4701,1.47,1.4551,1.47,1.4775,1.47,1.4775,1.47,1.4551,1.4476,1.4699,1.4849,1.47,1.47,1.4551,1.4999,1.4477,1.4701,1.47,1.4999,1.4849,1.4999,1.4924,1.4701,1.4775,1.47,1.4848,1.4999,1.4926,4.0
2.6207,2.6134,2.6357,2.6208,2.6207,2.6208,2.6357,2.6208,2.6208,2.6133,2.6207,2.6208,2.6208,2.6207,2.6208,2.6357,2.6133,2.6208,2.6208,2.6208,2.6208,2.6207,2.6059,2.6282,2.6057,2.6357,2.6209,2.5835,2.5835,2.6133,2.6133,2.6060000000000003,2.6133,2.591,2.6059,2.6058,2.6060000000000003,2.6133,2.6060000000000003,2.6209,2.6059,2.591,2.6133,2.6357,2.6059,2.6060000000000003,2.6134,2.6208,2.6358,2.6059,2.6237,2.6184,2.605,2.6146,2.6331,2.6239999999999997,2.6094,2.6153,2.6527,2.5985,2.6253,2.6191,2.6102,2.6168,2.6193,2.6219,2.6174,2.6078,2.6097,2.6206,2.5965,2.5909,2.6187,2.6184,2.6122,2.623,2.6034,2.6311,2.6203,2.6277,2.6125,2.6263,2.6345,2.6104,2.6086,2.62,2.6063,2.6149,2.6316,2.6178,2.6131,2.6212,2.6392,2.6311,2.5771,2.5981,2.6203,2.6180000000000003,2.6186,2.6165,2.5787,2.611,2.5825,2.5946,2.5986,2.6132,2.6475,2.5976,2.5988,2.6049,2.6239999999999997,2.6198,2.612,2.6032,2.6215,2.6489,2.6157,2.6151,2.6212,2.6046,2.5828,2.6371,2.6294,2.6276,2.6349,4.0
0.4346100000000001,0.4421600000000001,0.38247,0.39753,0.41207,0.40495,0.39741,0.41231999999999996,0.42717,0.39748,0.40481999999999996,0.4123,0.3975,0.41967,0.39721999999999996,0.42721000000000003,0.42731,0.39755,0.40468000000000004,0.41975,0.38261999999999996,0.3974,0.4123,0.45708000000000004,0.41231,0.39736,0.39734,0.41217,0.41239,0.39745,0.39726,0.43471000000000004,0.41225,0.3825,0.39742,0.39731,0.39744,0.42699,0.42715,0.42726000000000003,0.39736,0.39742,0.38258000000000003,0.41222,0.38264000000000004,0.39702,0.4719600000000001,0.41242,0.3974,0.39737,0.38237,0.37513,0.43446999999999997,0.4124100000000001,0.41978000000000004,0.39734,0.41233000000000003,0.39731,0.39731,0.41975,0.41203999999999996,0.46452,0.42736,0.39746,0.39739,0.41215,0.39742,0.41213,0.4347,0.45708999999999994,0.41221,0.39741,0.40479,0.42713999999999996,0.40504,0.3972,0.44208000000000003,0.45701,0.3825,0.39734,0.41208,0.41991999999999996,0.41208999999999996,0.4348,0.43471000000000004,0.3973,0.40479,0.41226999999999997,0.45698,0.39746,0.41213,0.4270600000000001,0.42715,0.38266999999999995,0.39744,0.4122,0.39752,0.38256,0.42723,0.40495,0.41228000000000004,0.39726,0.41218999999999995,0.4346100000000001,0.4124,0.37501,0.42733999999999994,0.41225,0.37506,0.41228000000000004,0.41972,0.4124,0.39731,0.43463,0.41234,0.3974,0.39742,0.39739,0.41966000000000003,0.39752,0.41205,0.45723,0.42718999999999996,0.39739,0.3751,4.0
-4.8232,-4.7637,-4.7485,-4.7786,-4.8083,-4.7489,-4.7637,-4.7487,-4.7410000000000005,-4.7486,-4.7039,-4.7338,-4.7642,-4.7266,-4.7188,-4.7261,-4.808,-4.7561,-4.7189,-4.7266,-4.7634,-4.7934,-4.7562,-4.7487,-4.7784,-4.8007,-4.8084,-4.7632,-4.8079,-4.7786,-4.8158,-4.7786,-4.7859,-4.8379,-4.8158,-4.7786,-4.8086,-4.8235,-4.8233,-4.7936,-4.8233,-4.8233,-4.8232,-4.8385,-4.7934,-4.823,-4.8086,-4.8531,-4.7936,-4.8234,-4.8977,-4.816,-4.8012,-4.8382,-4.8383,-4.8459,-4.8085,-4.8233,-4.8232,-4.8082,-4.7862,-4.7783,-4.7633,-4.8086,-4.7860000000000005,-4.7339,-4.7488,-4.7858,-4.7483,-4.6963,-4.7041,-4.7339,-4.704,-4.704,-4.6891,-4.6813,-4.6588,-4.6664,-4.6141,-4.6289,-4.6745,-4.6293,-4.5843,-4.6291,-4.6439,-4.6142,-4.5696,-4.5996,-4.6141,-4.6293,-4.6141,-4.6292,-4.644,-4.644,-4.7039,-4.6438,-4.6882,-4.7037,-4.726,-4.6741,-4.7411,-4.7634,-4.7335,-4.7038,-4.7486,-4.7637,-4.7637,-4.7264,-4.7414,-4.7933,-4.7486,-4.7862,-4.7636,-4.8086,-4.7637,-4.7935,-4.7337,-4.8009,-4.8083,-4.7638,-4.7488,-4.7636,-4.7859,-4.7864,-4.7863,3.0
9.5414,9.4594,9.5191,9.5788,9.5495,9.5786,9.5052,9.5043,9.727,9.4828,9.5488,9.6232,9.5414,9.4741,9.4738,9.5338,9.5413,9.4744,9.6217,9.5035,9.5033,9.4443,9.5036,9.6004,9.5631,9.4292,9.5038,9.5786,9.5338,9.4457,9.6229,9.6158,9.5337,9.4666,9.5782,9.5936,9.5338,9.5191,9.5487,9.511000000000001,9.5328,9.3337,9.547,9.7284,9.3846,9.4744,9.5485,9.5186,9.5183,9.481,9.4519,9.541,9.6523,9.5488,9.5792,9.4429,9.4447,9.5181,9.5484,9.5781,9.5039,9.5183,9.5114,9.4815,9.3559,9.6672,9.7431,9.5485,9.4741,9.5336,9.5933,9.6082,9.5117,9.5189,9.5339,9.5634,9.4825,9.5491,9.6682,9.4898,9.5187,9.6081,9.5788,9.5483,9.5778,9.5778,9.5186,9.5182,9.4596,9.5784,9.7274,9.4296,9.5336,9.5487,9.5709,9.5337,9.5035,9.5336,9.488999999999999,9.5257,9.5183,9.5424,9.5182,9.4156,9.6226,9.5931,9.5629,9.5185,9.5334,9.5936,9.6231,9.4754,9.5639,9.631,9.5044,9.5263,9.6009,9.5936,9.5858,9.5336,9.5634,9.5638,9.5782,9.593,9.5636,2.0
8.9202,9.0647,8.9696,8.4812,8.4989,8.6361,9.3076,9.176,8.2688,8.03,8.8171,8.9787,8.8658,8.4697,8.135,8.2827,9.0872,9.6387,9.2273,8.2539,8.1686,8.5615,8.6099,8.8086,8.5385,8.4787,8.4749,8.3058,8.4771,8.777999999999999,8.687999999999999,8.4079,8.4073,8.5846,8.7774,8.8528,8.6583,8.4926,8.8641,9.2982,8.8638,8.6482,8.5498,8.7802,8.7896,8.8645,8.8637,8.6864,8.5561,8.3949,8.6957,8.7953,8.9723,8.5993,8.7347,8.8105,9.0326,8.9845,8.8057,8.7008,8.6098,8.8319,8.9378,8.6774,8.3854,8.4581,8.9208,8.7143,8.4483,8.2124,8.5265,8.9292,8.8623,8.4507,8.2868,8.3483,8.5188,8.6584,8.9698,8.9405,8.8521,8.3501,8.4128,8.847000000000003,9.1557,8.9984,8.4671,8.5324,8.683,8.7894,8.6201,8.2108,8.3585,8.9819,9.2445,9.3595,8.7356,8.1427,8.1283,8.6543,8.8757,8.9474,8.6698,8.3174,8.3232,8.6392,8.7013,8.4449,8.4662,8.4435,8.6085,8.4691,8.613999999999999,8.7946,8.7485,8.4746,8.7838,8.8113,8.6011,8.4377,8.5411,9.2108,9.1357,8.4393,8.2744,16.0
-2.9941,-2.9941,-2.9868,-3.0389,-3.0164,-2.9792,-3.0094,-3.0386,-2.9942,-2.9939999999999998,-3.009,-3.0239999999999996,-3.0092,-3.0163,-3.009,-2.9942,-2.9941,-2.9941,-2.9791,-2.9938,-2.9941,-3.0092,-3.0311,-3.0315,-3.0237,-3.0091,-3.0165,-3.0089,-3.0239999999999996,-3.0389,-3.0237,-3.0165,-3.0238,-3.0091,-2.9937,-3.0385,-2.9943,-3.0387,-3.0389,-3.0239999999999996,-2.9941,-2.9941,-3.0237,-3.0164,-3.0239999999999996,-3.0388,-3.0165,-3.0239999999999996,-2.9942,-3.0166,-3.0163,-2.9943,-3.0387,-3.0239,-3.0165,-2.9941,-3.0239999999999996,-3.0389,-3.0534,-3.0389,-3.0089,-3.0388,-2.9941,-3.0388,-3.0388,-2.9939999999999998,-2.9943,-3.0385,-3.0239,-3.0164,-3.0164,-3.0389,-3.0389,-3.0386,-3.0091,-3.0239,-3.0238,-3.0089,-2.9939999999999998,-2.9939999999999998,-3.0384,-2.9942,-3.0237,-3.0538,-3.0460000000000003,-2.9939999999999998,-3.0238,-3.0236,-3.0388,-3.0536,-3.0387,-3.0387,-3.0387,-3.0389,-3.0686,-3.0538,-3.0091,-3.0536,-3.0535,-3.0238,-3.0387,-3.0386,-3.0386,-3.0464,-3.0537,-3.0386,-3.0314,-3.0388,-3.0239999999999996,-3.0686,-3.0537,-3.0239,-3.0164,-3.076,-3.0536,-3.0388,-3.0311,-3.0388,-3.0389999999999997,-3.0534,-3.0386,-3.0313,-3.0387,-3.0387,-3.0314,4.0
9.825,9.9362,9.9426,9.8881,9.657,9.2846,9.404,9.7609,9.4906,9.9377,10.206,9.7129,9.5492,9.5189,9.7716,9.8176,9.7796,9.6844,9.7444,9.8481,9.6935,9.4059,9.6622,9.9019,9.7091,9.5972,9.7099,9.6737,9.8297,9.8672,9.9122,9.9705,9.8137,9.8202,9.7517,9.5331,9.5764,9.5247,9.5977,9.8939,9.8937,9.7887,9.7279,9.772,9.7792,9.3237,9.711,9.8976,9.9603,10.103,9.9531,9.6423,9.212,9.2589,9.4823,9.6473,9.648,9.4927,9.5894,9.6934,9.7239,9.7756,9.8714,9.7892,9.7664,9.9273,9.3975,9.7848,9.7765,10.789000000000001,10.504000000000001,9.6724,9.7742,9.5802,9.3654,9.4943,9.3588,9.7927,9.8229,9.8472,9.4876,9.4078,9.8258,9.4979,9.1559,9.3664,9.5458,9.8435,9.8736,10.002,9.8758,9.7855,9.5833,9.3815,9.6022,9.6902,9.3303,9.7034,9.4643,9.7171,9.7605,10.027999999999999,10.22,10.055,9.7568,9.7125,9.3267,9.8056,10.142000000000001,9.9438,9.8548,9.3354,9.322000000000001,9.5814,9.618,9.7664,9.7593,9.9329,10.037,9.6426,9.3215,9.692,9.7362,9.906,9.6607,16.0
8.7828,8.7385,8.6639,8.701,8.6934,8.7229,8.7307,8.6339,8.6488,8.6639,8.7528,8.6556,8.6327,8.5889,8.6185,8.6337,8.6187,8.6337,8.6337,8.6337,8.6422,8.686,8.6041,8.7302,8.6635,8.6184,8.7081,8.6932,8.6783,8.6935,8.6633,8.6407,8.5444,8.7229,8.6636,8.7381,8.7012,8.6935,8.7235,8.6636,8.6709,8.6933,8.6707,8.7375,8.6706,8.708,8.6336,8.6484,8.6334,8.641,8.6037,8.6626,8.7524,8.6406,8.4692,8.5516,8.574,8.6109,8.6859,8.5284,8.5734,8.6105,8.6326,8.573,8.5737,8.5737,8.5584,8.6706,8.6033,8.5659,8.708,8.5736,8.5737,8.6405,8.5884,8.6028,8.6333,8.6331,8.5583,8.5587,8.5507,8.5584,8.685,8.6333,8.5511,8.6181,8.5808,8.6104,8.677999999999999,8.6629,8.6182,8.6479,8.5886,8.7298,8.6704,8.6555,8.5587,8.6181,8.6777,8.6402,8.6181,8.6106,8.6034,8.5736,8.6037,8.5283,8.5436,8.6107,8.5441,8.4916,8.5436,8.5437,8.5136,8.5587,8.5881,8.5438,8.5287,8.5591,8.5512,8.6341,8.611,8.543,8.5423,8.6168,8.5728,2.0
-3.2174,-3.2173,-3.2472,-3.2624,-3.2472,-3.2472,-3.2324,-3.2323,-3.2548,-3.2769,-3.2547,-3.2323,-3.2327,-3.2471,-3.2548,-3.262,-3.2473,-3.2622,-3.2321,-3.2771,-3.2697,-3.2472,-3.2248,-3.2473,-3.2548,-3.2623,-3.2621,-3.2696,-3.2249,-3.2622,-3.2622,-3.2547,-3.2322,-3.2323,-3.2773,-3.2549,-3.2769,-3.2547,-3.2471,-3.2325,-3.2772,-3.292,-3.2773,-3.2326,-3.2475,-3.2769999999999997,-3.2474,-3.2473,-3.2473,-3.255,-3.2621,-3.2471,-3.2622,-3.2322,-3.2547,-3.2324,-3.2323,-3.2024,-3.2619,-3.2472,-3.2471,-3.2771,-3.2769999999999997,-3.2546,-3.2471,-3.2322,-3.2623,-3.2472,-3.2769999999999997,-3.2621,-3.2621,-3.2548,-3.2845,-3.2771,-3.2323,-3.2326,-3.2844,-3.2622,-3.2621,-3.2473,-3.2623,-3.2471,-3.2622,-3.2697,-3.2472,-3.2472,-3.2473,-3.2622,-3.2919,-3.2472,-3.2251,-3.2621,-3.2846,-3.2473,-3.2473,-3.2773,-3.2547,-3.262,-3.2622,-3.2621,-3.2323,-3.2473,-3.2846,-3.2697,-3.2472,-3.2327,-3.2694,-3.2846,-3.2322,-3.2622,-3.2624,-3.2547,-3.2769,-3.2623,-3.2323,-3.2547,-3.2547,-3.2322,-3.2547,-3.2621,-3.2623,-3.2544,-3.292,-3.2621,-3.2473,4.0
9.5612,9.5316,9.5467,9.5466,9.5468,9.5616,9.5317,9.5169,9.4871,9.5766,9.5165,9.5766,9.5169,9.5317,9.6063,9.5164,9.5315,9.5316,9.5093,9.5316,9.5316,9.5092,9.5314,9.5239,9.5765,9.5089,9.5615,9.5764,9.5467,9.568999999999999,9.5613,9.5838,9.5466,9.5616,9.5393,9.5913,9.5614,9.561,9.5462,9.502,9.5609,9.5614,9.5463,9.5464,9.5311,9.5313,9.5388,9.5611,9.5464,9.5165,9.5463,9.5314,9.5463,9.5612,9.5309,9.5763,9.4937,9.5615,9.5614,9.5167,9.5914,9.5311,9.5465,9.5763,9.568999999999999,9.5616,9.5764,9.5614,9.5464,9.5021,9.5017,9.5987,9.5015,9.5763,9.5614,9.5316,9.5913,9.5086,9.5464,9.5687,9.539,9.5167,9.5315,9.5689,9.5613,9.5165,9.5021,9.5617,9.5242,9.5767,9.5318,9.5466,9.6063,9.5389,9.5467,9.5616,9.5243,9.5393,9.5466,9.5465,9.5463,9.5017,9.5765,9.5015,9.5616,9.5389,9.5392,9.568999999999999,9.5609,9.5613,9.5611,9.5615,9.539,9.5466,9.5762,9.5613,9.5611,9.5319,9.5612,9.5914,9.5541,9.5618,9.5464,9.5615,9.5614,2.0
-3.1362,-3.1807,-3.2702,-3.2629,-3.1958,-3.1508,-3.1510000000000002,-3.2402,-3.2851,-3.255,-3.2553,-3.1809,-3.2403,-3.2404,-3.2552,-3.2555,-3.2852,-3.2696,-3.2768,-3.3592,-3.2929,-3.3145,-3.3745,-3.3746,-3.3893,-3.3071,-3.3145,-3.3289,-3.4044,-3.4192,-3.4708,-3.4113,-3.4487,-3.3671,-3.3747,-3.3598,-3.39,-3.3446,-3.2259,-3.2406,-3.248,-3.344,-3.4039,-3.4337,-3.3888,-3.3743,-3.2623,-3.1656,-3.2030000000000003,-3.3297,-3.3896,-3.4044,-3.4043,-3.3893,-3.3594,-3.2252,-3.3145,-3.412,-3.5302,-3.5531,-3.5232,-3.3743,-3.2696,-3.2553,-3.27,-3.3892,-3.4785,-3.4934,-3.4189999999999996,-3.3743,-3.3147,-3.3445,-3.404,-3.4489,-3.3893,-3.3898,-3.389,-3.3229,-3.3889,-3.3592,-3.389,-3.389,-3.3893,-3.3217,-3.2998,-3.4192,-3.4267,-3.3893,-3.3294,-3.3894,-3.3742,-3.3815,-3.4192,-3.3666,-3.3292,-3.3518,-3.3745,-3.3744,-3.3294,-3.3288,-3.4043,-3.4046,-3.3668,-3.315,-3.3221,-3.3743,-3.3893,-3.404,-3.3296,-3.352,-3.3594,-3.3894,-3.3895,-3.4047,-3.3743,-3.3301,-3.3592,-3.3147,-3.344,-3.4116,-3.4041,-3.3157,-3.2851,-3.3151,-3.3819,3.0
2.3666,2.3817,2.3216,2.3065,2.3368,2.3591,2.3812,2.3368,2.292,2.3068,2.3366,2.359,2.359,2.3366,2.3365,2.359,2.3217,2.3666,2.4115,2.3065,2.2843,2.3071,2.3814,2.3888,2.3665,2.3071,2.3294,2.3517,2.359,2.3592,2.3592,2.3367,2.3518,2.3296,2.3594,2.3968,2.2918,2.3068,2.3745,2.3818,2.3667,2.3369999999999997,2.3224,2.3367,2.3667,2.3666,2.3669,2.3666,2.3668,2.3518,2.3368,2.3817,2.4118,2.3217,2.3069,2.3371,2.3742,2.3814,2.3667,2.3519,2.3591,2.3517,2.3666,2.359,2.3664,2.3366,2.3219,2.3365,2.3592,2.3967,2.3067,2.3069,2.3518,2.3814,2.3664,2.3591,2.3222,2.3071,2.3517,2.3666,2.3666,2.3367,2.3666,2.3221,2.2993,2.3819,2.3894,2.2769,2.3519,2.3672,2.3966,2.3593,2.3073,2.3223,2.3371,2.3818,2.3969,2.3744,2.322,2.3371,2.3371,2.3669,2.3969,2.3666,2.292,2.3522,2.4267,2.4114,2.3818,2.3071,2.3668,2.3818,2.3668,2.3967,2.3593,2.3366,2.3819,2.3517,2.3817,2.3819999999999997,2.3218,2.3215,2.3595,2.3668,2.374,4.0
7.8318,7.8173,7.8093,7.8393,7.8094,7.817,7.7946,7.8467,7.8095,7.8021,7.7797,7.8092,7.8167,7.8169,7.8168,7.8393,7.8168,7.8169,7.809,7.8169,7.8092,7.8318,7.8168,7.7869,7.8318,7.8317,7.8019,7.8020000000000005,7.8317,7.8318,7.8467,7.8619,7.8617,7.8617,7.8765,7.8321,7.8767,7.9213,7.8171,7.8616,7.8916,7.8767,7.8320000000000025,7.8466,7.8839,7.8617,7.8617,7.8619,7.8916,7.8766,7.891,7.8692,7.9511,7.8764,7.8468,7.8764,7.8917,7.8692,7.8319,7.8317,7.8318,7.8318,7.8467,7.8468,7.8317,7.8393,7.8166,7.8466,7.838999999999999,7.8466,7.8019,7.8316,7.8467,7.8466,7.8019,7.8168,7.8167,7.8020000000000005,7.8169,7.8468,7.8318,7.847,7.8019,7.8466,7.8466,7.8466,7.7796,7.8619,7.9664,7.8615,7.7721,7.787000000000001,7.8019,7.8324,7.9963,7.9069,7.9072,7.9518,7.9509,7.959,7.9661,7.8766,7.8394,7.9437,7.8919,7.9143,7.9216,7.8766,7.8544,7.8468,7.8916,7.8916,7.8693,7.8771,7.8469,7.8469,7.8915,7.8541,7.8320000000000025,7.8692,7.8765,7.8616,7.8169,7.8318,7.8615,1.0
0.5324800000000001,0.48783999999999994,0.48788000000000004,0.49496999999999997,0.50273,0.4876,0.53238,0.52504,0.51751,0.49522,0.48776,0.48785,0.48733000000000004,0.49527,0.56235,0.50274,0.49523999999999996,0.49516000000000004,0.50276,0.50247,0.50267,0.52508,0.51754,0.48762,0.4878,0.50255,0.48783000000000004,0.48763999999999996,0.51748,0.51771,0.48772,0.49522,0.48778999999999995,0.45791000000000004,0.49521000000000004,0.51753,0.51765,0.4728600000000001,0.4951,0.48768999999999996,0.5175,0.45802,0.52476,0.53263,0.5324800000000001,0.47276999999999997,0.48778999999999995,0.48773,0.44301999999999997,0.50258,0.51765,0.50274,0.48782,0.48775,0.4653600000000001,0.45811,0.4577600000000001,0.53258,0.55485,0.50276,0.47281999999999996,0.47276,0.47286999999999996,0.45793999999999996,0.49522,0.53247,0.51758,0.50269,0.49509,0.5174300000000001,0.48791999999999996,0.50238,0.5473,0.5473600000000001,0.48778999999999995,0.48785,0.4950100000000001,0.48772,0.49506999999999995,0.51757,0.5028,0.49521000000000004,0.48022,0.49518999999999996,0.48783000000000004,0.46548999999999996,0.49517,0.54719,0.51766,0.48763999999999996,0.4729,0.48758999999999997,0.48772,0.4877,0.53985,0.49521000000000004,0.47283000000000003,0.47276,0.47271,0.51757,0.47285,0.4729600000000001,0.53236,0.51764,0.4653600000000001,0.47281999999999996,0.50266,0.46542,0.47281999999999996,0.52498,0.5027699999999999,0.4729,0.47283000000000003,0.47279,0.50263,0.46543,0.49508,0.5474399999999999,0.51752,0.45796000000000003,0.45813000000000004,0.4729,0.46546000000000004,0.50254,0.51754,4.0
-3.3297,-3.3298,-3.3525,-3.3147,-3.3296,-3.3744,-3.3746,-3.3443,-3.3003,-3.3149,-3.3597,-3.3596,-3.3447,-3.3745,-3.3298,-3.3298,-3.352,-3.3597,-3.3595,-3.3523,-3.3521,-3.3521,-3.3743,-3.3452,-3.3147,-3.3147,-3.3743,-3.4044,-3.3823,-3.3076,-3.2851,-3.3447,-3.3745,-3.4116,-3.3744,-3.3224,-3.3298,-3.3594,-3.3594,-3.3892,-3.4043,-3.345,-3.3598,-3.3519,-3.3748,-3.3519,-3.3668,-3.3744,-3.3894,-3.3592,-3.315,-3.3521,-3.3894,-3.3891,-3.3743,-3.3521,-3.3445,-3.352,-3.3521,-3.3745,-3.3743,-3.3893,-3.3597,-3.3441,-3.3444,-3.3302,-3.3596,-3.315,-3.3296,-3.367,-3.3522,-3.3296,-3.3003,-3.3147,-3.367,-3.3521,-3.3595,-3.3596,-3.3223,-3.3446,-3.3298,-3.3744,-3.3521,-3.3595,-3.3597,-3.315,-3.3446,-3.3298,-3.3598,-3.3148,-3.3296,-3.3596,-3.3744,-3.3592,-3.3226,-3.3223,-3.3746,-3.3744,-3.3744,-3.3522,-3.3224,-3.3298,-3.3447,-3.3597,-3.3596,-3.3595,-3.3447,-3.3595,-3.3142,-3.3817,-3.3528,-3.3148,-3.3,-3.3445,-3.3821,-3.345,-3.3224,-3.2851,-3.3147,-3.3596,-3.3595,-3.3446,-3.3446,-3.3223,-3.3223,3.0
-4.6925,-4.7521,-4.7594,-4.7373,-4.7074,-4.7522,-4.7372,-4.7225,-4.7373,-4.7373,-4.7371,-4.7224,-4.7076,-4.7075,-4.7225,-4.7224,-4.7228,-4.7524,-4.6922,-4.7221,-4.7523,-4.752,-4.7223,-4.6474,-4.7372,-4.7294,-4.7371,-4.737,-4.7519,-4.737,-4.7221,-4.7668,-4.7666,-4.7512,-4.8260000000000005,-4.7298,-4.7072,-4.7964,-4.7666,-4.7668,-4.6922,-4.7593,-4.7667,-4.7369,-4.7666,-4.7668,-4.7518,-4.7518,-4.7369,-4.752,-4.7221,-4.737,-4.7375,-4.707,-4.7518,-4.7671,-4.7519,-4.7223,-4.6921,-4.7671,-4.7219999999999995,-4.7297,-4.7371,-4.752,-4.7073,-4.7074,-4.7223,-4.7373,-4.7149,-4.7074,-4.7081,-4.6701,-4.6998,-4.7522,-4.7373,-4.6703,-4.6851,-4.7151,-4.6926,-4.7299,-4.7223,-4.7222,-4.7073,-4.7221,-4.7521,-4.7219999999999995,-4.7075,-4.752,-4.6697,-4.7072,-4.7595,-4.7518,-4.737,-4.6772,-4.752,-4.7516,-4.7371,-4.7592,-4.7666,-4.7518,-4.7369,-4.7518,-4.7518,-4.7215,-4.8111,-4.7225,-4.7072,-4.8115,-4.789,-4.7595,-4.7074,-4.752,-4.7521,-4.7074,-4.752,-4.752,-4.7817,-4.7222,-4.7076,-4.7372,-4.7296,-4.7219,-4.7817,-4.6852,-4.6925,3.0
9.0846,8.965,9.4781,9.6928,9.8269,9.998,9.7952,9.869,9.5721,9.3941,9.4762,9.5153,9.8578,9.9324,9.5979,9.6892,9.3248,9.1332,9.6859,10.112,10.118,9.9688,9.7147,9.7434,9.7724,9.7865,9.7412,9.5991,9.7253,9.5979,9.1208,8.9126,8.9645,9.3494,9.3933,9.7644,10.009,9.8679,9.8614,9.5868,9.408,9.3635,9.5441,9.6993,9.8574,9.6565,9.2927,9.324,9.6087,9.6983,10.109,9.981,9.7282,9.5331,9.6379,9.8317,9.9951,9.9649,9.6823,9.6372,9.5248,9.2487,9.3082,9.5901,9.8713,9.796,9.7807,9.8393,9.6015,9.7733,9.5871,9.4534,9.5876,9.6762,9.6555,9.4018,9.1875,9.2334,9.3989,9.6229,9.7873,9.7418,9.5634,9.5932,9.593,9.8754,9.9865,9.9789,9.9779,9.9339,9.4262,9.1434,9.1808,9.6035,9.7879,9.7645,9.6598,9.481,9.5401,9.4656,9.4662,9.3258,9.5584,9.7216,9.5889,9.5219,9.4859,9.4271,9.6976,10.113999999999999,10.082,9.6821,9.4123,9.5766,9.8588,9.7996,9.8301,9.71,9.472000000000001,9.2478,9.2772,9.4551,9.7374,9.744,9.6761,16.0
-4.6921,-4.6624,-4.6772,-4.6472,-4.6621,-4.6323,-4.6174,-4.6324,-4.6628,-4.5878,-4.58,-4.5877,-4.6176,-4.6175,-4.5803,-4.5651,-4.5802,-4.6026,-4.5506,-4.543,-4.5578,-4.5652,-4.5428,-4.5657,-4.5281,-4.5275,-4.5429,-4.5428,-4.5207,-4.5728,-4.5876,-4.5877,-4.558,-4.5731,-4.6027,-4.6027,-4.5579,-4.5802,-4.6101,-4.5875,-4.5878,-4.5877,-4.5878,-4.6475,-4.6327,-4.6028,-4.6027,-4.6324,-4.6622,-4.6175,-4.6027,-4.6324,-4.6473,-4.6328,-4.6325,-4.6474,-4.6696,-4.6176,-4.6627,-4.6324,-4.6771,-4.6325,-4.6474,-4.6326,-4.6326,-4.692,-4.6624,-4.6476,-4.6403,-4.6775,-4.6774,-4.6775,-4.6921,-4.6475,-4.6846,-4.6325,-4.6925,-4.6473,-4.647,-4.6474,-4.6474,-4.5878,-4.61,-4.6474,-4.6026,-4.5729,-4.558,-4.5879,-4.6025,-4.5506,-4.5653,-4.5652,-4.5578,-4.5355,-4.5432,-4.5280000000000005,-4.5427,-4.5734,-4.5433,-4.4833,-4.5281,-4.5726,-4.5429,-4.5132,-4.4986,-4.5505,-4.558,-4.5281,-4.5505,-4.5279,-4.5503,-4.5578,-4.5879,-4.5504,-4.5798,-4.5429,-4.5876,-4.5581,-4.5877,-4.6399,-4.5878,-4.5879,-4.6029,-4.6179,-4.6178,3.0
2.6358,2.6284,2.6358,2.6061,2.6060000000000003,2.6209,2.6210000000000004,2.6209,2.6359,2.6431,2.6433,2.6210000000000004,2.6060000000000003,2.6060000000000003,2.6357,2.6060000000000003,2.6061,2.6357,2.6209,2.6358,2.6134,2.6134,2.6059,2.6134,2.6208,2.6357,2.6358,2.6209,2.6209,2.6358,2.6358,2.6357,2.6357,2.6356,2.6208,2.6359,2.6432,2.591,2.6059,2.6358,2.6209,2.6209,2.6060000000000003,2.6060000000000003,2.6208,2.6059,2.6207,2.6209,2.6060000000000003,2.6060000000000003,2.6176,2.6294,2.6644,2.6468,2.6124,2.5937,2.603,2.633,2.5989,2.5989999999999998,2.6481,2.6203,2.6539,2.6211,2.6085,2.6112,2.6237,2.6262,2.6328,2.6388,2.6326,2.6108,2.6379,2.6260000000000003,2.6262,2.6468,2.6356,2.6427,2.6288,2.6046,2.6245,2.628,2.6098,2.5980000000000003,2.6303,2.5982,2.6257,2.615,2.6009,2.6173,2.6126,2.6179,2.634,2.634,2.6224,2.6163,2.634,2.6391,2.6409,2.6196,2.6338,2.6083,2.6424,2.6469,2.5896,2.6069999999999998,2.6345,2.6172,2.6189999999999998,2.6289,2.6031,2.6263,2.6083,2.5946,2.6274,2.5974,2.6037,2.6107,2.6342,2.6564,2.6385,2.6283,2.6124,2.6172,2.6413,4.0
